"unitid","month","variable","value","month_quartile","mean_value","annual_quartile"
100706,3,"cloud_amt",59.75,2,54.0191666666667,2
100706,4,"cloud_amt",52.82,1,54.0191666666667,2
100706,5,"cloud_amt",53.7,1,54.0191666666667,2
100706,6,"cloud_amt",51.38,1,54.0191666666667,2
100706,7,"cloud_amt",54.09,3,54.0191666666667,2
100706,8,"cloud_amt",51.62,2,54.0191666666667,2
100706,9,"cloud_amt",46.12,2,54.0191666666667,2
100706,10,"cloud_amt",44.9,1,54.0191666666667,2
100706,11,"cloud_amt",48.12,2,54.0191666666667,2
100706,12,"cloud_amt",61.35,2,54.0191666666667,2
100706,1,"prectotcorr",3.83,4,3.82666666666667,4
100706,2,"prectotcorr",4.77,4,3.82666666666667,4
100706,3,"prectotcorr",4.03,4,3.82666666666667,4
100706,4,"prectotcorr",4.16,4,3.82666666666667,4
100706,5,"prectotcorr",3.79,4,3.82666666666667,4
100706,6,"prectotcorr",3.43,2,3.82666666666667,4
100706,7,"prectotcorr",3.9,4,3.82666666666667,4
100706,8,"prectotcorr",3.34,3,3.82666666666667,4
100706,9,"prectotcorr",3.31,3,3.82666666666667,4
100706,10,"prectotcorr",3.01,2,3.82666666666667,4
100706,11,"prectotcorr",3.49,4,3.82666666666667,4
100706,12,"prectotcorr",4.86,4,3.82666666666667,4
100706,1,"t2m",4,3,15.9158333333333,3
100706,2,"t2m",6.15,3,15.9158333333333,3
100706,3,"t2m",10.88,4,15.9158333333333,3
100706,4,"t2m",15.73,4,15.9158333333333,3
100706,5,"t2m",20.38,4,15.9158333333333,3
100706,6,"t2m",24.75,4,15.9158333333333,3
100706,7,"t2m",26.6,4,15.9158333333333,3
100706,8,"t2m",26.51,4,15.9158333333333,3
100706,9,"t2m",23.17,4,15.9158333333333,3
100706,10,"t2m",16.77,4,15.9158333333333,3
100706,11,"t2m",10.15,3,15.9158333333333,3
100706,12,"t2m",5.9,3,15.9158333333333,3
100724,1,"cloud_amt",54.75,1,51.6208333333333,1
100724,2,"cloud_amt",59.72,1,51.6208333333333,1
100724,3,"cloud_amt",56.17,1,51.6208333333333,1
100724,4,"cloud_amt",49.8,1,51.6208333333333,1
100724,5,"cloud_amt",49.74,1,51.6208333333333,1
100724,6,"cloud_amt",53.32,2,51.6208333333333,1
100724,7,"cloud_amt",54.78,3,51.6208333333333,1
100724,8,"cloud_amt",53.41,3,51.6208333333333,1
100724,9,"cloud_amt",45.22,2,51.6208333333333,1
100724,10,"cloud_amt",40.68,1,51.6208333333333,1
100724,11,"cloud_amt",44.24,1,51.6208333333333,1
100724,12,"cloud_amt",57.62,1,51.6208333333333,1
100724,1,"prectotcorr",3.58,4,3.69416666666667,4
100724,2,"prectotcorr",4.6,4,3.69416666666667,4
100724,3,"prectotcorr",4.25,4,3.69416666666667,4
100724,4,"prectotcorr",3.83,4,3.69416666666667,4
100724,5,"prectotcorr",3.53,3,3.69416666666667,4
100724,6,"prectotcorr",3.68,2,3.69416666666667,4
100724,7,"prectotcorr",4.07,4,3.69416666666667,4
100724,8,"prectotcorr",3.83,4,3.69416666666667,4
100724,9,"prectotcorr",2.92,2,3.69416666666667,4
100724,10,"prectotcorr",2.32,1,3.69416666666667,4
100724,11,"prectotcorr",3.23,4,3.69416666666667,4
100724,12,"prectotcorr",4.49,4,3.69416666666667,4
100724,1,"t2m",6.94,4,18.0558333333333,4
100724,2,"t2m",9.31,4,18.0558333333333,4
100724,3,"t2m",13.41,4,18.0558333333333,4
100724,4,"t2m",17.63,4,18.0558333333333,4
100724,5,"t2m",22.28,4,18.0558333333333,4
100724,6,"t2m",26.39,4,18.0558333333333,4
100724,7,"t2m",27.76,4,18.0558333333333,4
100724,8,"t2m",27.57,4,18.0558333333333,4
100724,9,"t2m",24.85,4,18.0558333333333,4
100724,10,"t2m",19.14,4,18.0558333333333,4
100724,11,"t2m",12.71,4,18.0558333333333,4
100724,12,"t2m",8.68,4,18.0558333333333,4
100751,1,"cloud_amt",56.71,2,52.7491666666667,2
100751,2,"cloud_amt",62.94,3,52.7491666666667,2
100751,3,"cloud_amt",58.54,2,52.7491666666667,2
100751,4,"cloud_amt",52.2,1,52.7491666666667,2
100751,5,"cloud_amt",52.92,1,52.7491666666667,2
100751,6,"cloud_amt",51.96,1,52.7491666666667,2
100751,7,"cloud_amt",53.62,2,52.7491666666667,2
100751,8,"cloud_amt",51.08,2,52.7491666666667,2
100751,9,"cloud_amt",44.74,2,52.7491666666667,2
100751,10,"cloud_amt",42.36,1,52.7491666666667,2
100751,11,"cloud_amt",46.97,1,52.7491666666667,2
100751,12,"cloud_amt",58.95,2,52.7491666666667,2
100751,1,"prectotcorr",3.9,4,3.88,4
100751,2,"prectotcorr",5.2,4,3.88,4
100751,3,"prectotcorr",4.32,4,3.88,4
100751,4,"prectotcorr",4.3,4,3.88,4
100751,5,"prectotcorr",3.56,3,3.88,4
100751,6,"prectotcorr",3.7,3,3.88,4
100751,7,"prectotcorr",3.96,4,3.88,4
100751,8,"prectotcorr",3.77,4,3.88,4
100751,9,"prectotcorr",3.21,3,3.88,4
100751,10,"prectotcorr",2.61,2,3.88,4
100751,11,"prectotcorr",3.46,4,3.88,4
100751,12,"prectotcorr",4.57,4,3.88,4
100751,1,"t2m",6.5,4,17.5458333333333,4
100751,2,"t2m",8.8,4,17.5458333333333,4
100751,3,"t2m",13.17,4,17.5458333333333,4
100751,4,"t2m",17.41,4,17.5458333333333,4
100751,5,"t2m",21.74,4,17.5458333333333,4
100751,6,"t2m",25.82,4,17.5458333333333,4
100751,7,"t2m",27.32,4,17.5458333333333,4
100751,8,"t2m",27.1,4,17.5458333333333,4
100751,9,"t2m",24.18,4,17.5458333333333,4
100751,10,"t2m",18.34,4,17.5458333333333,4
100751,11,"t2m",12.02,4,17.5458333333333,4
100751,12,"t2m",8.15,4,17.5458333333333,4
100830,1,"cloud_amt",54.75,1,51.6208333333333,1
100830,2,"cloud_amt",59.72,1,51.6208333333333,1
100830,3,"cloud_amt",56.17,1,51.6208333333333,1
100830,4,"cloud_amt",49.8,1,51.6208333333333,1
100830,5,"cloud_amt",49.74,1,51.6208333333333,1
100830,6,"cloud_amt",53.32,2,51.6208333333333,1
100830,7,"cloud_amt",54.78,3,51.6208333333333,1
100830,8,"cloud_amt",53.41,3,51.6208333333333,1
100830,9,"cloud_amt",45.22,2,51.6208333333333,1
100830,10,"cloud_amt",40.68,1,51.6208333333333,1
100830,11,"cloud_amt",44.24,1,51.6208333333333,1
100830,12,"cloud_amt",57.62,1,51.6208333333333,1
100830,1,"prectotcorr",3.58,4,3.69416666666667,4
100830,2,"prectotcorr",4.6,4,3.69416666666667,4
100830,3,"prectotcorr",4.25,4,3.69416666666667,4
100830,4,"prectotcorr",3.83,4,3.69416666666667,4
100830,5,"prectotcorr",3.53,3,3.69416666666667,4
100830,6,"prectotcorr",3.68,2,3.69416666666667,4
100830,7,"prectotcorr",4.07,4,3.69416666666667,4
100830,8,"prectotcorr",3.83,4,3.69416666666667,4
100830,9,"prectotcorr",2.92,2,3.69416666666667,4
100830,10,"prectotcorr",2.32,1,3.69416666666667,4
100830,11,"prectotcorr",3.23,4,3.69416666666667,4
100830,12,"prectotcorr",4.49,4,3.69416666666667,4
100830,1,"t2m",6.94,4,18.0558333333333,4
100830,2,"t2m",9.31,4,18.0558333333333,4
100830,3,"t2m",13.41,4,18.0558333333333,4
100830,4,"t2m",17.63,4,18.0558333333333,4
100830,5,"t2m",22.28,4,18.0558333333333,4
100830,6,"t2m",26.39,4,18.0558333333333,4
100830,7,"t2m",27.76,4,18.0558333333333,4
100830,8,"t2m",27.57,4,18.0558333333333,4
100830,9,"t2m",24.85,4,18.0558333333333,4
100830,10,"t2m",19.14,4,18.0558333333333,4
100830,11,"t2m",12.71,4,18.0558333333333,4
100830,12,"t2m",8.68,4,18.0558333333333,4
100858,1,"cloud_amt",53.74,1,51.5741666666667,1
100858,2,"cloud_amt",58.53,1,51.5741666666667,1
100858,3,"cloud_amt",55.31,1,51.5741666666667,1
100858,4,"cloud_amt",48.89,1,51.5741666666667,1
100858,5,"cloud_amt",49.49,1,51.5741666666667,1
100858,6,"cloud_amt",54.49,2,51.5741666666667,1
100858,7,"cloud_amt",55.43,3,51.5741666666667,1
100858,8,"cloud_amt",54.88,3,51.5741666666667,1
100858,9,"cloud_amt",46.55,2,51.5741666666667,1
100858,10,"cloud_amt",41.25,1,51.5741666666667,1
100858,11,"cloud_amt",43.84,1,51.5741666666667,1
100858,12,"cloud_amt",56.49,1,51.5741666666667,1
100858,1,"prectotcorr",3.4,4,3.58333333333333,4
100858,2,"prectotcorr",4.28,4,3.58333333333333,4
100858,3,"prectotcorr",4.01,4,3.58333333333333,4
100858,4,"prectotcorr",3.83,4,3.58333333333333,4
100858,5,"prectotcorr",3.33,3,3.58333333333333,4
100858,6,"prectotcorr",3.61,2,3.58333333333333,4
100858,7,"prectotcorr",3.93,4,3.58333333333333,4
100858,8,"prectotcorr",3.75,4,3.58333333333333,4
100858,9,"prectotcorr",2.87,2,3.58333333333333,4
100858,10,"prectotcorr",2.32,1,3.58333333333333,4
100858,11,"prectotcorr",3.21,4,3.58333333333333,4
100858,12,"prectotcorr",4.46,4,3.58333333333333,4
100858,1,"t2m",6.94,4,17.89,4
100858,2,"t2m",9.23,4,17.89,4
100858,3,"t2m",13.29,4,17.89,4
100858,4,"t2m",17.54,4,17.89,4
100858,5,"t2m",22.18,4,17.89,4
100858,6,"t2m",26.19,4,17.89,4
100858,7,"t2m",27.55,4,17.89,4
100858,8,"t2m",27.25,4,17.89,4
100858,9,"t2m",24.39,4,17.89,4
100858,10,"t2m",18.84,4,17.89,4
100858,11,"t2m",12.6,4,17.89,4
100858,12,"t2m",8.68,4,17.89,4
101435,1,"cloud_amt",54.75,1,51.6208333333333,1
101435,2,"cloud_amt",59.72,2,51.6208333333333,1
101435,3,"cloud_amt",56.17,1,51.6208333333333,1
101435,4,"cloud_amt",49.8,1,51.6208333333333,1
101435,5,"cloud_amt",49.74,1,51.6208333333333,1
101435,6,"cloud_amt",53.32,2,51.6208333333333,1
101435,7,"cloud_amt",54.78,3,51.6208333333333,1
101435,8,"cloud_amt",53.41,3,51.6208333333333,1
101435,9,"cloud_amt",45.22,2,51.6208333333333,1
101435,10,"cloud_amt",40.68,1,51.6208333333333,1
101435,11,"cloud_amt",44.24,1,51.6208333333333,1
101435,12,"cloud_amt",57.62,1,51.6208333333333,1
101435,1,"prectotcorr",3.58,4,3.69416666666667,4
101435,2,"prectotcorr",4.6,4,3.69416666666667,4
101435,3,"prectotcorr",4.25,4,3.69416666666667,4
101435,4,"prectotcorr",3.83,4,3.69416666666667,4
101435,5,"prectotcorr",3.53,3,3.69416666666667,4
101435,6,"prectotcorr",3.68,2,3.69416666666667,4
101435,7,"prectotcorr",4.07,4,3.69416666666667,4
101435,8,"prectotcorr",3.83,4,3.69416666666667,4
101435,9,"prectotcorr",2.92,2,3.69416666666667,4
101435,10,"prectotcorr",2.32,1,3.69416666666667,4
101435,11,"prectotcorr",3.23,4,3.69416666666667,4
101435,12,"prectotcorr",4.49,4,3.69416666666667,4
101435,1,"t2m",6.94,4,18.0558333333333,4
101435,2,"t2m",9.31,4,18.0558333333333,4
101435,3,"t2m",13.41,4,18.0558333333333,4
101435,4,"t2m",17.63,4,18.0558333333333,4
101435,5,"t2m",22.28,4,18.0558333333333,4
101435,6,"t2m",26.39,4,18.0558333333333,4
101435,7,"t2m",27.76,4,18.0558333333333,4
101435,8,"t2m",27.57,4,18.0558333333333,4
101435,9,"t2m",24.85,4,18.0558333333333,4
101435,10,"t2m",19.14,4,18.0558333333333,4
101435,11,"t2m",12.71,4,18.0558333333333,4
101435,12,"t2m",8.68,4,18.0558333333333,4
101480,1,"cloud_amt",55.98,1,52.5716666666667,1
101480,2,"cloud_amt",61.29,2,52.5716666666667,1
101480,3,"cloud_amt",57.9,1,52.5716666666667,1
101480,4,"cloud_amt",50.52,1,52.5716666666667,1
101480,5,"cloud_amt",51.05,1,52.5716666666667,1
101480,6,"cloud_amt",53.01,2,52.5716666666667,1
101480,7,"cloud_amt",54.54,3,52.5716666666667,1
101480,8,"cloud_amt",52.83,3,52.5716666666667,1
101480,9,"cloud_amt",46.49,2,52.5716666666667,1
101480,10,"cloud_amt",43.09,1,52.5716666666667,1
101480,11,"cloud_amt",45.32,1,52.5716666666667,1
101480,12,"cloud_amt",58.84,2,52.5716666666667,1
101480,1,"prectotcorr",3.62,4,3.57083333333333,4
101480,2,"prectotcorr",4.41,4,3.57083333333333,4
101480,3,"prectotcorr",3.9,4,3.57083333333333,4
101480,4,"prectotcorr",3.62,4,3.57083333333333,4
101480,5,"prectotcorr",3.66,3,3.57083333333333,4
101480,6,"prectotcorr",3.35,1,3.57083333333333,4
101480,7,"prectotcorr",3.69,3,3.57083333333333,4
101480,8,"prectotcorr",3.08,2,3.57083333333333,4
101480,9,"prectotcorr",3.1,3,3.57083333333333,4
101480,10,"prectotcorr",2.69,2,3.57083333333333,4
101480,11,"prectotcorr",3.4,4,3.57083333333333,4
101480,12,"prectotcorr",4.33,4,3.57083333333333,4
101480,1,"t2m",4.74,4,16.2208333333333,4
101480,2,"t2m",6.87,4,16.2208333333333,4
101480,3,"t2m",11.34,4,16.2208333333333,4
101480,4,"t2m",15.96,4,16.2208333333333,4
101480,5,"t2m",20.62,4,16.2208333333333,4
101480,6,"t2m",24.97,4,16.2208333333333,4
101480,7,"t2m",26.68,4,16.2208333333333,4
101480,8,"t2m",26.42,4,16.2208333333333,4
101480,9,"t2m",23.12,4,16.2208333333333,4
101480,10,"t2m",16.92,4,16.2208333333333,4
101480,11,"t2m",10.52,4,16.2208333333333,4
101480,12,"t2m",6.49,4,16.2208333333333,4
101587,1,"cloud_amt",55.84,1,52.1008333333333,1
101587,2,"cloud_amt",60.92,2,52.1008333333333,1
101587,3,"cloud_amt",57.52,1,52.1008333333333,1
101587,4,"cloud_amt",52.18,1,52.1008333333333,1
101587,5,"cloud_amt",51.55,1,52.1008333333333,1
101587,6,"cloud_amt",51.23,1,52.1008333333333,1
101587,7,"cloud_amt",54.71,3,52.1008333333333,1
101587,8,"cloud_amt",51.36,2,52.1008333333333,1
101587,9,"cloud_amt",43.37,1,52.1008333333333,1
101587,10,"cloud_amt",41.31,1,52.1008333333333,1
101587,11,"cloud_amt",46.26,1,52.1008333333333,1
101587,12,"cloud_amt",58.96,2,52.1008333333333,1
101587,1,"prectotcorr",3.89,4,3.97916666666667,4
101587,2,"prectotcorr",5.16,4,3.97916666666667,4
101587,3,"prectotcorr",4.49,4,3.97916666666667,4
101587,4,"prectotcorr",4.38,4,3.97916666666667,4
101587,5,"prectotcorr",3.51,3,3.97916666666667,4
101587,6,"prectotcorr",4.08,4,3.97916666666667,4
101587,7,"prectotcorr",4.17,4,3.97916666666667,4
101587,8,"prectotcorr",3.95,4,3.97916666666667,4
101587,9,"prectotcorr",3.15,3,3.97916666666667,4
101587,10,"prectotcorr",2.91,2,3.97916666666667,4
101587,11,"prectotcorr",3.4,4,3.97916666666667,4
101587,12,"prectotcorr",4.66,4,3.97916666666667,4
101587,1,"t2m",6.93,4,18.1591666666667,4
101587,2,"t2m",9.31,4,18.1591666666667,4
101587,3,"t2m",13.62,4,18.1591666666667,4
101587,4,"t2m",17.89,4,18.1591666666667,4
101587,5,"t2m",22.43,4,18.1591666666667,4
101587,6,"t2m",26.63,4,18.1591666666667,4
101587,7,"t2m",27.98,4,18.1591666666667,4
101587,8,"t2m",27.79,4,18.1591666666667,4
101587,9,"t2m",25.01,4,18.1591666666667,4
101587,10,"t2m",19.15,4,18.1591666666667,4
101587,11,"t2m",12.58,4,18.1591666666667,4
101587,12,"t2m",8.59,4,18.1591666666667,4
101709,1,"cloud_amt",56.43,2,52.9916666666667,2
101709,2,"cloud_amt",61.96,2,52.9916666666667,2
101709,3,"cloud_amt",58.25,2,52.9916666666667,2
101709,4,"cloud_amt",50.82,1,52.9916666666667,2
101709,5,"cloud_amt",52.49,1,52.9916666666667,2
101709,6,"cloud_amt",53.3,2,52.9916666666667,2
101709,7,"cloud_amt",55.71,3,52.9916666666667,2
101709,8,"cloud_amt",53.07,3,52.9916666666667,2
101709,9,"cloud_amt",46.32,2,52.9916666666667,2
101709,10,"cloud_amt",42.64,1,52.9916666666667,2
101709,11,"cloud_amt",46.14,1,52.9916666666667,2
101709,12,"cloud_amt",58.77,2,52.9916666666667,2
101709,1,"prectotcorr",3.77,4,3.78083333333333,4
101709,2,"prectotcorr",4.99,4,3.78083333333333,4
101709,3,"prectotcorr",4.33,4,3.78083333333333,4
101709,4,"prectotcorr",4.02,4,3.78083333333333,4
101709,5,"prectotcorr",3.66,3,3.78083333333333,4
101709,6,"prectotcorr",3.72,3,3.78083333333333,4
101709,7,"prectotcorr",3.96,4,3.78083333333333,4
101709,8,"prectotcorr",3.66,3,3.78083333333333,4
101709,9,"prectotcorr",2.99,2,3.78083333333333,4
101709,10,"prectotcorr",2.44,1,3.78083333333333,4
101709,11,"prectotcorr",3.44,4,3.78083333333333,4
101709,12,"prectotcorr",4.39,4,3.78083333333333,4
101709,1,"t2m",6.26,4,17.3133333333333,4
101709,2,"t2m",8.57,4,17.3133333333333,4
101709,3,"t2m",12.87,4,17.3133333333333,4
101709,4,"t2m",17.15,4,17.3133333333333,4
101709,5,"t2m",21.56,4,17.3133333333333,4
101709,6,"t2m",25.64,4,17.3133333333333,4
101709,7,"t2m",27.1,4,17.3133333333333,4
101709,8,"t2m",26.89,4,17.3133333333333,4
101709,9,"t2m",23.91,4,17.3133333333333,4
101709,10,"t2m",18.1,4,17.3133333333333,4
101709,11,"t2m",11.79,4,17.3133333333333,4
101709,12,"t2m",7.92,4,17.3133333333333,4
101879,1,"cloud_amt",58.25,2,53.2958333333333,2
101879,2,"cloud_amt",64.45,3,53.2958333333333,2
101879,3,"cloud_amt",59.59,2,53.2958333333333,2
101879,4,"cloud_amt",53.15,1,53.2958333333333,2
101879,5,"cloud_amt",54.29,1,53.2958333333333,2
101879,6,"cloud_amt",50.26,1,53.2958333333333,2
101879,7,"cloud_amt",52.47,2,53.2958333333333,2
101879,8,"cloud_amt",49.55,2,53.2958333333333,2
101879,9,"cloud_amt",45,2,53.2958333333333,2
101879,10,"cloud_amt",44.51,1,53.2958333333333,2
101879,11,"cloud_amt",47.83,2,53.2958333333333,2
101879,12,"cloud_amt",60.2,2,53.2958333333333,2
101879,1,"prectotcorr",3.62,4,3.8225,4
101879,2,"prectotcorr",4.79,4,3.8225,4
101879,3,"prectotcorr",3.94,4,3.8225,4
101879,4,"prectotcorr",4.14,4,3.8225,4
101879,5,"prectotcorr",3.97,4,3.8225,4
101879,6,"prectotcorr",3.55,2,3.8225,4
101879,7,"prectotcorr",3.89,4,3.8225,4
101879,8,"prectotcorr",3.44,3,3.8225,4
101879,9,"prectotcorr",3.32,3,3.8225,4
101879,10,"prectotcorr",3.34,3,3.8225,4
101879,11,"prectotcorr",3.31,4,3.8225,4
101879,12,"prectotcorr",4.56,4,3.8225,4
101879,1,"t2m",3.36,3,15.4983333333333,3
101879,2,"t2m",5.44,3,15.4983333333333,3
101879,3,"t2m",10.35,3,15.4983333333333,3
101879,4,"t2m",15.42,4,15.4983333333333,3
101879,5,"t2m",20.08,4,15.4983333333333,3
101879,6,"t2m",24.38,3,15.4983333333333,3
101879,7,"t2m",26.38,3,15.4983333333333,3
101879,8,"t2m",26.39,4,15.4983333333333,3
101879,9,"t2m",22.89,4,15.4983333333333,3
101879,10,"t2m",16.34,3,15.4983333333333,3
101879,11,"t2m",9.64,3,15.4983333333333,3
101879,12,"t2m",5.31,3,15.4983333333333,3
102049,1,"cloud_amt",56.43,2,52.9916666666667,2
102049,2,"cloud_amt",61.96,2,52.9916666666667,2
102049,3,"cloud_amt",58.25,2,52.9916666666667,2
102049,4,"cloud_amt",50.82,1,52.9916666666667,2
102049,5,"cloud_amt",52.49,1,52.9916666666667,2
102049,6,"cloud_amt",53.3,2,52.9916666666667,2
102049,7,"cloud_amt",55.71,3,52.9916666666667,2
102049,8,"cloud_amt",53.07,3,52.9916666666667,2
102049,9,"cloud_amt",46.32,2,52.9916666666667,2
102049,10,"cloud_amt",42.64,1,52.9916666666667,2
102049,11,"cloud_amt",46.14,1,52.9916666666667,2
102049,12,"cloud_amt",58.77,2,52.9916666666667,2
102049,1,"prectotcorr",3.73,4,3.75333333333333,4
102049,2,"prectotcorr",4.85,4,3.75333333333333,4
102049,3,"prectotcorr",4.16,4,3.75333333333333,4
102049,4,"prectotcorr",4.07,4,3.75333333333333,4
102049,5,"prectotcorr",3.69,3,3.75333333333333,4
102049,6,"prectotcorr",3.67,2,3.75333333333333,4
102049,7,"prectotcorr",3.9,4,3.75333333333333,4
102049,8,"prectotcorr",3.43,3,3.75333333333333,4
102049,9,"prectotcorr",3.08,3,3.75333333333333,4
102049,10,"prectotcorr",2.58,1,3.75333333333333,4
102049,11,"prectotcorr",3.4,4,3.75333333333333,4
102049,12,"prectotcorr",4.48,4,3.75333333333333,4
102049,1,"t2m",5.56,4,16.9983333333333,4
102049,2,"t2m",7.83,4,16.9983333333333,4
102049,3,"t2m",12.3,4,16.9983333333333,4
102049,4,"t2m",16.73,4,16.9983333333333,4
102049,5,"t2m",21.25,4,16.9983333333333,4
102049,6,"t2m",25.54,4,16.9983333333333,4
102049,7,"t2m",27.24,4,16.9983333333333,4
102049,8,"t2m",27.05,4,16.9983333333333,4
102049,9,"t2m",23.89,4,16.9983333333333,4
102049,10,"t2m",17.9,4,16.9983333333333,4
102049,11,"t2m",11.38,4,16.9983333333333,4
102049,12,"t2m",7.31,4,16.9983333333333,4
102094,1,"cloud_amt",58.48,2,51.4883333333333,1
102094,2,"cloud_amt",60.26,2,51.4883333333333,1
102094,3,"cloud_amt",53.31,1,51.4883333333333,1
102094,4,"cloud_amt",47.45,1,51.4883333333333,1
102094,5,"cloud_amt",43.66,1,51.4883333333333,1
102094,6,"cloud_amt",50.25,1,51.4883333333333,1
102094,7,"cloud_amt",57.6,4,51.4883333333333,1
102094,8,"cloud_amt",55.58,4,51.4883333333333,1
102094,9,"cloud_amt",44.06,1,51.4883333333333,1
102094,10,"cloud_amt",39.98,1,51.4883333333333,1
102094,11,"cloud_amt",46.06,1,51.4883333333333,1
102094,12,"cloud_amt",61.17,2,51.4883333333333,1
102094,1,"prectotcorr",3.28,4,4.3525,4
102094,2,"prectotcorr",4.11,4,4.3525,4
102094,3,"prectotcorr",3.9,4,4.3525,4
102094,4,"prectotcorr",4.27,4,4.3525,4
102094,5,"prectotcorr",3.81,4,4.3525,4
102094,6,"prectotcorr",5.77,4,4.3525,4
102094,7,"prectotcorr",5.81,4,4.3525,4
102094,8,"prectotcorr",5.97,4,4.3525,4
102094,9,"prectotcorr",4.74,4,4.3525,4
102094,10,"prectotcorr",3.26,3,4.3525,4
102094,11,"prectotcorr",2.83,3,4.3525,4
102094,12,"prectotcorr",4.48,4,4.3525,4
102094,1,"t2m",11.45,4,20.6416666666667,4
102094,2,"t2m",13.31,4,20.6416666666667,4
102094,3,"t2m",16.45,4,20.6416666666667,4
102094,4,"t2m",20.07,4,20.6416666666667,4
102094,5,"t2m",24.12,4,20.6416666666667,4
102094,6,"t2m",27.47,4,20.6416666666667,4
102094,7,"t2m",28.28,4,20.6416666666667,4
102094,8,"t2m",28.22,4,20.6416666666667,4
102094,9,"t2m",26.37,4,20.6416666666667,4
102094,10,"t2m",21.93,4,20.6416666666667,4
102094,11,"t2m",16.69,4,20.6416666666667,4
