"unitid","variable","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Q_Jan","Q_Feb","Q_Mar","Q_Apr","Q_May","Q_Jun","Q_Jul","Q_Aug","Q_Sep","Q_Oct","Q_Nov","Q_Dec","mean_value","annual_quartile"
101435,"cloud_amt","54.75","59.72","56.17","49.8","49.74","53.32","54.78","53.41","45.22","40.68","44.24","57.62","1","2","1","1","1","2","3","3","2","1","1","1",51.6208333333333,1
101435,"prectotcorr","3.58","4.6","4.25","3.83","3.53","3.68","4.07","3.83","2.92","2.32","3.23","4.49","4","4","4","4","3","2","4","4","2","1","4","4",3.69416666666667,4
101435,"t2m","6.94","9.31","13.41","17.63","22.28","26.39","27.76","27.57","24.85","19.14","12.71","8.68","4","4","4","4","4","4","4","4","4","4","4","4",18.0558333333333,4
101480,"cloud_amt","55.98","61.29","57.9","50.52","51.05","53.01","54.54","52.83","46.49","43.09","45.32","58.84","1","2","1","1","1","2","3","3","2","1","1","2",52.5716666666667,1
101480,"prectotcorr","3.62","4.41","3.9","3.62","3.66","3.35","3.69","3.08","3.1","2.69","3.4","4.33","4","4","4","4","3","1","3","2","3","2","4","4",3.57083333333333,4
101480,"t2m","4.74","6.87","11.34","15.96","20.62","24.97","26.68","26.42","23.12","16.92","10.52","6.49","4","4","4","4","4","4","4","4","4","4","4","4",16.2208333333333,4
101587,"cloud_amt","55.84","60.92","57.52","52.18","51.55","51.23","54.71","51.36","43.37","41.31","46.26","58.96","1","2","1","1","1","1","3","2","1","1","1","2",52.1008333333333,1
101587,"prectotcorr","3.89","5.16","4.49","4.38","3.51","4.08","4.17","3.95","3.15","2.91","3.4","4.66","4","4","4","4","3","4","4","4","3","2","4","4",3.97916666666667,4
101587,"t2m","6.93","9.31","13.62","17.89","22.43","26.63","27.98","27.79","25.01","19.15","12.58","8.59","4","4","4","4","4","4","4","4","4","4","4","4",18.1591666666667,4
101709,"cloud_amt","56.43","61.96","58.25","50.82","52.49","53.3","55.71","53.07","46.32","42.64","46.14","58.77","2","2","2","1","1","2","3","3","2","1","1","2",52.9916666666667,2
101709,"prectotcorr","3.77","4.99","4.33","4.02","3.66","3.72","3.96","3.66","2.99","2.44","3.44","4.39","4","4","4","4","3","3","4","3","2","1","4","4",3.78083333333333,4
101709,"t2m","6.26","8.57","12.87","17.15","21.56","25.64","27.1","26.89","23.91","18.1","11.79","7.92","4","4","4","4","4","4","4","4","4","4","4","4",17.3133333333333,4
101879,"cloud_amt","58.25","64.45","59.59","53.15","54.29","50.26","52.47","49.55","45","44.51","47.83","60.2","2","3","2","1","1","1","2","2","2","1","2","2",53.2958333333333,2
101879,"prectotcorr","3.62","4.79","3.94","4.14","3.97","3.55","3.89","3.44","3.32","3.34","3.31","4.56","4","4","4","4","4","2","4","3","3","3","4","4",3.8225,4
101879,"t2m","3.36","5.44","10.35","15.42","20.08","24.38","26.38","26.39","22.89","16.34","9.64","5.31","3","3","3","4","4","3","3","4","4","3","3","3",15.4983333333333,3
102049,"cloud_amt","56.43","61.96","58.25","50.82","52.49","53.3","55.71","53.07","46.32","42.64","46.14","58.77","2","2","2","1","1","2","3","3","2","1","1","2",52.9916666666667,2
102049,"prectotcorr","3.73","4.85","4.16","4.07","3.69","3.67","3.9","3.43","3.08","2.58","3.4","4.48","4","4","4","4","3","2","4","3","3","1","4","4",3.75333333333333,4
102049,"t2m","5.56","7.83","12.3","16.73","21.25","25.54","27.24","27.05","23.89","17.9","11.38","7.31","4","4","4","4","4","4","4","4","4","4","4","4",16.9983333333333,4
102094,"cloud_amt","58.48","60.26","53.31","47.45","43.66","50.25","57.6","55.58","44.06","39.98","46.06","61.17","2","2","1","1","1","1","4","4","1","1","1","2",51.4883333333333,1
102094,"prectotcorr","3.28","4.11","3.9","4.27","3.81","5.77","5.81","5.97","4.74","3.26","2.83","4.48","4","4","4","4","4","4","4","4","4","3","3","4",4.3525,4
102094,"t2m","11.45","13.31","16.45","20.07","24.12","27.47","28.28","28.22","26.37","21.93","16.69","13.34","4","4","4","4","4","4","4","4","4","4","4","4",20.6416666666667,4
102234,"cloud_amt","58.48","60.26","53.31","47.45","43.66","50.25","57.6","55.58","44.06","39.98","46.06","61.17","2","2","1","1","1","1","4","4","1","1","1","2",51.4883333333333,1
102234,"prectotcorr","3.28","4.11","3.9","4.27","3.81","5.77","5.81","5.97","4.74","3.26","2.83","4.48","4","4","4","4","4","4","4","4","4","3","3","4",4.3525,4
102234,"t2m","11.45","13.31","16.45","20.07","24.12","27.47","28.28","28.22","26.37","21.93","16.69","13.34","4","4","4","4","4","4","4","4","4","4","4","4",20.6416666666667,4
102368,"cloud_amt","53.11","56.89","51.84","47.43","47.52","53.64","54.8","54.33","46","40.18","41.98","54.27","1","1","1","1","1","2","3","3","2","1","1","1",50.1658333333333,1
102368,"prectotcorr","3.45","4.09","3.97","3.76","3.27","4.06","4.28","4.13","3.13","2.36","3.14","4.54","4","4","4","4","2","4","4","4","3","1","4","4",3.68166666666667,4
102368,"t2m","7.55","9.91","13.89","18.11","22.82","26.63","27.66","27.37","24.67","19.21","13.09","9.24","4","4","4","4","4","4","4","4","4","4","4","4",18.3458333333333,4
102377,"cloud_amt","53.74","58.53","55.31","48.89","49.49","54.49","55.43","54.88","46.55","41.25","43.84","56.49","1","1","1","1","1","2","3","3","2","1","1","1",51.5741666666667,1
102377,"prectotcorr","3.4","4.28","4.01","3.83","3.33","3.61","3.93","3.75","2.87","2.32","3.21","4.46","4","4","4","4","3","2","4","4","2","1","4","4",3.58333333333333,4
102377,"t2m","6.94","9.23","13.29","17.54","22.18","26.19","27.55","27.25","24.39","18.84","12.6","8.68","4","4","4","4","4","4","4","4","4","4","4","4",17.89,4
104151,"cloud_amt","41.11","42.38","35.4","28.25","22.57","18.19","48.73","43.4","27.13","25.19","32.46","42.88","1","1","1","1","1","1","2","1","1","1","1","1",33.9741666666667,1
104151,"prectotcorr","1.07","1.14","0.68","0.28","0.19","0.07","1.06","1.08","0.74","0.46","0.64","1.01","1","1","1","1","1","1","1","1","1","1","1","1",0.701666666666667,1
104151,"t2m","11.41","12.87","16.84","20.61","25.92","31.96","33.91","32.96","29.97","23.42","16.82","10.98","4","4","4","4","4","4","4","4","4","4","4","4",22.3058333333333,4
104179,"cloud_amt","37.46","39.33","33.55","26.78","21.87","21.09","56.04","48.44","30.31","23.43","30.3","38.62","1","1","1","1","1","1","4","2","1","1","1","1",33.935,1
104179,"prectotcorr","0.79","0.74","0.45","0.26","0.13","0.28","2.68","2.08","1.34","0.47","0.48","0.86","1","1","1","1","1","1","1","1","1","1","1","1",0.88,1
104179,"t2m","10","11.22","14.91","18.54","23.43","29.28","29.4","28.65","26.37","20.93","15.02","9.72","4","4","4","4","4","4","4","4","4","4","4","4",19.7891666666667,4
104717,"cloud_amt","39.68","40.27","34.48","27.64","22.41","17.46","42.72","38.38","24.54","23.66","32.04","41.48","1","1","1","1","1","1","1","1","1","1","1","1",32.0633333333333,1
104717,"prectotcorr","1.07","1.14","0.68","0.28","0.19","0.07","1.06","1.08","0.74","0.46","0.64","1.01","1","1","1","1","1","1","1","1","1","1","1","1",0.701666666666667,1
104717,"t2m","11.41","12.87","16.84","20.61","25.92","31.96","33.91","32.96","29.97","23.42","16.82","10.98","4","4","4","4","4","4","4","4","4","4","4","4",22.3058333333333,4
106245,"cloud_amt","55.87","62.25","59.15","55.41","57.84","49.56","48.49","45.29","40.64","44.39","49.57","56.4","1","2","2","2","2","1","2","1","1","1","2","1",52.0716666666667,1
106245,"prectotcorr","2.78","4.14","4.24","4.73","4.85","3.12","3.08","3.45","2.93","3.79","3.51","4.35","4","4","4","4","4","1","2","3","2","4","4","4",3.7475,4
106245,"t2m","4.4","6.33","11.5","16.55","21.25","26.25","28.33","27.99","23.99","17.26","10.77","5.87","4","4","4","4","4","4","4","4","4","4","4","3",16.7075,4
106342,"cloud_amt","55.65","61.77","59.17","55.48","57.43","47.05","48.14","46.39","41.85","45.29","50.18","57.78","1","2","2","2","2","1","2","1","1","2","2","2",52.1816666666667,1
106342,"prectotcorr","2.47","3.3","3.87","4.28","4.51","2.77","3.06","3.15","2.84","3.3","3.36","3.41","3","4","4","4","4","1","2","2","2","3","4","3",3.36,3
106342,"t2m","2.08","4.01","9.51","14.97","19.71","24.35","26.48","26.07","22.12","15.37","8.99","3.75","3","3","3","3","4","3","3","4","3","3","3","3",14.7841666666667,3
106397,"cloud_amt","55.42","61.66","59.53","56.1","58.01","48.47","45.6","45.87","41.13","46","49.69","57.65","1","2","2","2","2","1","1","1","1","2","2","1",52.0941666666667,1
106397,"prectotcorr","2.06","2.38","3.36","4.09","4.88","3.6","3.18","3.4","3.21","3.59","2.55","2.39","2","2","4","4","4","2","2","3","3","3","2","2",3.22416666666667,3
106397,"t2m","1.5","3.57","9.08","14.28","19.05","24.02","26.82","26.24","21.88","14.92","8.61","3.13","3","3","3","3","3","3","4","4","3","3","3","3",14.425,3
106412,"cloud_amt","55.87","62.25","59.15","55.41","57.84","49.56","48.49","45.29","40.64","44.39","49.57","56.4","1","2","2","2","2","1","2","1","1","1","2","1",52.0716666666667,1
106412,"prectotcorr","3.21","4.34","4.21","4.66","4.32","2.97","2.9","3.21","2.64","3.88","3.37","4.63","4","4","4","4","4","1","1","3","1","4","4","4",3.695,4
106412,"t2m","5.13","7","12.15","17.13","21.92","26.9","28.81","28.56","24.84","18","11.41","6.66","4","4","4","4","4","4","4","4","4","4","4","4",17.3758333333333,4
106458,"cloud_amt","57.43","62.27","58.58","53.85","55.21","46.15","47.43","44.67","40.4","43.78","48.79","58.85","2","2","2","1","1","1","1","1","1","1","2","2",51.4508333333333,1
106458,"prectotcorr","2.61","3.64","3.96","4.29","4.49","2.73","3.06","2.98","2.64","3.29","3.5","3.8","3","4","4","4","4","1","2","2","1","3","4","4",3.41583333333333,4
106458,"t2m","2.67","4.6","10.13","15.69","20.51","25.05","26.83","26.52","22.8","16.06","9.45","4.4","3","3","3","4","4","4","4","4","4","3","3","3",15.3925,3
106467,"cloud_amt","54.78","61.92","59.23","56.11","58.7","49.46","47.37","46.51","42.08","46.23","50.99","57.1","1","2","2","2","2","1","1","1","1","2","2","1",52.54,1
106467,"prectotcorr","2.49","3.26","4.07","4.31","4.73","2.97","3.14","3.48","3.15","3.43","3.35","3.25","3","4","4","4","4","1","2","3","3","3","4","3",3.46916666666667,4
106467,"t2m","2.49","4.47","9.74","15","19.74","24.73","27.24","26.8","22.58","15.76","9.33","4.07","3","3","3","3","4","4","4","4","3","3","3","3",15.1625,3
106704,"cloud_amt","55.25","61.12","58.86","55.87","58.28","49.45","48.23","46.16","41.62","45.88","51.2","57.14","1","2","2","2","2","1","2","1","1","2","2","1",52.4216666666667,1
106704,"prectotcorr","2.66","3.82","4.17","4.48","4.98","2.97","3.13","3.49","3.06","3.6","3.61","4.15","4","4","4","4","4","1","2","3","2","3","4","4",3.67666666666667,4
106704,"t2m","3.46","5.49","10.72","15.91","20.71","25.8","28.1","27.76","23.68","16.83","10.22","5.03","3","3","3","4","4","4","4","4","4","4","3","3",16.1425,4
107044,"cloud_amt","55.65","61.77","59.17","55.48","57.43","47.05","48.14","46.39","41.85","45.29","50.18","57.78","1","2","2","2","2","1","2","1","1","2","2","1",52.1816666666667,1
107044,"prectotcorr","2.73","3.9","4.1","4.46","4.8","2.78","2.91","3.23","2.81","3.47","3.57","4.3","4","4","4","4","4","1","1","3","2","3","4","4",3.58833333333333,4
107044,"t2m","3.75","5.76","11.02","16.25","20.95","25.7","27.8","27.64","23.76","17.05","10.48","5.39","3","3","4","4","4","4","4","4","4","4","4","3",16.2958333333333,4
107071,"cloud_amt","55","62.3","59.78","56.61","58.79","49.86","48.86","45.76","41.8","45.08","50.93","56.8","1","2","2","2","2","1","2","1","1","1","2","1",52.6308333333333,1
107071,"prectotcorr","2.92","4.29","4.45","4.85","4.92","3.36","3.45","3.51","3.07","4.03","3.24","4.19","4","4","4","4","4","1","3","3","2","4","4","4",3.85666666666667,4
107071,"t2m","5.17","7.16","12.22","17.07","21.82","26.66","28.62","28.38","24.45","17.79","11.33","6.56","4","4","4","4","4","4","4","4","4","4","4","4",17.2691666666667,4
107080,"cloud_amt","55.25","61.12","58.86","55.87","58.28","49.45","48.23","46.16","41.62","45.88","51.2","57.14","1","2","2","2","2","1","2","1","1","2","2","1",52.4216666666667,1
107080,"prectotcorr","2.66","3.82","4.17","4.48","4.98","2.97","3.13","3.49","3.06","3.6","3.61","4.15","4","4","4","4","4","1","2","3","2","3","4","4",3.67666666666667,4
107080,"t2m","3.46","5.49","10.72","15.91","20.71","25.8","28.1","27.76","23.68","16.83","10.22","5.03","3","3","3","4","4","4","4","4","4","4","3","3",16.1425,4
107512,"cloud_amt","55","62.3","59.78","56.61","58.79","49.86","48.86","45.76","41.8","45.08","50.93","56.8","1","2","2","2","2","1","2","1","1","1","2","1",52.6308333333333,1
107512,"prectotcorr","2.92","4.29","4.45","4.85","4.92","3.36","3.45","3.51","3.07","4.03","3.24","4.19","4","4","4","4","4","1","3","3","2","4","4","4",3.85666666666667,4
107512,"t2m","5.17","7.16","12.22","17.07","21.82","26.66","28.62","28.38","24.45","17.79","11.33","6.56","4","4","4","4","4","4","4","4","4","4","4","4",17.2691666666667,4
107558,"cloud_amt","54.78","61.92","59.23","56.11","58.7","49.46","47.37","46.51","42.08","46.23","50.99","57.1","1","2","2","2","2","1","1","1","1","2","2","1",52.54,1
107558,"prectotcorr","2.43","2.94","3.88","4.32","4.88","3.25","3.2","3.57","3.39","3.58","3.14","2.94","3","3","4","4","4","1","2","3","3","3","4","2",3.46,4
107558,"t2m","2.63","4.7","9.99","15.14","19.88","24.99","27.62","27.11","22.8","15.91","9.5","4.18","3","3","3","4","4","4","4","4","4","3","3","3",15.3708333333333,3
107983,"cloud_amt","54.72","62.21","58.79","54.71","56.49","48.28","48.09","44.81","42.6","41.94","49.08","56.16","1","2","2","2","2","1","2","1","1","1","2","1",51.49,1
107983,"prectotcorr","3.1","4.33","4.29","4.44","4.28","3.21","3.21","3.17","3.01","4.04","3","4.29","4","4","4","4","4","1","2","2","2","4","3","4",3.6975,4
107983,"t2m","5.82","7.76","12.75","17.43","22.2","26.98","28.87","28.68","24.85","18.2","11.81","7.18","4","4","4","4","4","4","4","4","4","4","4","4",17.7108333333333,4
109785,"cloud_amt","43.59","40.48","35.11","29.61","22.74","14.73","19.68","15.95","14.42","22.64","33.16","43.35","1","1","1","1","1","1","1","1","1","1","1","1",27.955,1
109785,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
109785,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
110097,"cloud_amt","52.28","54.13","55.97","51.62","58.69","68.33","63.15","55.36","47.69","47.58","47.77","51.54","1","1","1","1","2","4","4","4","2","2","1","1",54.5091666666667,2
110097,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
110097,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
110361,"cloud_amt","41.03","43.15","42.87","40.09","43.31","42.16","34.69","29.02","27.95","32.99","35.51","41.76","1","1","1","1","1","1","1","1","1","1","1","1",37.8775,1
110361,"prectotcorr","1.87","2.23","1.04","0.61","0.24","0.02","0.16","0.11","0.15","0.5","0.79","1.87","1","2","1","1","1","1","1","1","1","1","1","1",0.799166666666667,1
110361,"t2m","10.46","10.87","13.17","14.96","18.11","21.91","25.47","25.75","24.19","19.26","14.33","10.01","4","4","4","3","3","3","3","3","4","4","4","4",17.3741666666667,4
110404,"cloud_amt","42.44","41.54","39.93","34.7","29.18","21.1","17.43","13.6","17.15","25.09","32.96","42.25","1","1","1","1","1","1","1","1","1","1","1","1",29.7808333333333,1
110404,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
110404,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
110413,"cloud_amt","42.44","41.54","39.93","34.7","29.18","21.1","17.43","13.6","17.15","25.09","32.96","42.25","1","1","1","1","1","1","1","1","1","1","1","1",29.7808333333333,1
110413,"prectotcorr","3.11","3.03","1.89","0.71","0.33","0.03","0.04","0.01","0.09","0.61","1.01","2.43","4","3","1","1","1","1","1","1","1","1","1","2",1.1075,1
110413,"t2m","13.53","13.44","14.52","15.36","17.06","18.84","21.03","21.83","21.98","19.74","16.59","13.43","4","4","4","4","3","1","1","1","3","4","4","4",17.2791666666667,4
110422,"cloud_amt","46.78","45.31","42.07","35","26.67","18.46","18.78","17.52","18.35","26.12","35.98","48.36","1","1","1","1","1","1","1","1","1","1","1","1",31.6166666666667,1
110422,"prectotcorr","2.29","2.21","1.78","0.86","0.41","0.16","0.09","0.07","0.11","0.64","0.97","2.2","2","2","1","1","1","1","1","1","1","1","1","2",0.9825,1
110422,"t2m","9.92","10.34","11.96","13.49","16.66","19.85","21.75","21.67","20.92","17.64","13.25","9.77","4","4","4","3","3","2","1","1","3","4","4","4",15.6016666666667,3
110486,"cloud_amt","55.76","46.18","42.24","35.51","24.93","12.79","14.24","12.39","12.74","25.46","40.15","51.71","1","1","1","1","1","1","1","1","1","1","1","1",31.175,1
110486,"prectotcorr","1.71","1.68","1.38","0.88","0.4","0.05","0.1","0.06","0.09","0.44","0.93","1.89","1","1","1","1","1","1","1","1","1","1","1","1",0.800833333333333,1
110486,"t2m","10.93","11.68","14.09","16.59","21.05","26.08","29.97","28.96","26.15","20.37","14.62","10.47","4","4","4","4","4","4","4","4","4","4","4","4",19.2466666666667,4
110495,"cloud_amt","59.03","50.99","48.43","40.11","27.68","14.34","11.42","10.85","14.64","27.14","44.34","57.76","2","1","1","1","1","1","1","1","1","1","1","1",33.8941666666667,1
110495,"prectotcorr","2.46","2.56","2.22","1.3","0.57","0.14","0.04","0.03","0.1","0.76","1.52","2.94","3","2","2","1","1","1","1","1","1","1","1","2",1.22,1
110495,"t2m","9.15","10.21","12.51","14.91","19.46","24.61","28.39","27.19","24.55","19.13","13.17","8.88","4","4","4","3","3","4","4","4","4","4","4","4",17.68,4
110510,"cloud_amt","43.59","40.48","35.11","29.61","22.74","14.73","19.68","15.95","14.42","22.64","33.16","43.35","1","1","1","1","1","1","1","1","1","1","1","1",27.955,1
110510,"prectotcorr","1.87","2.23","1.04","0.61","0.24","0.02","0.16","0.11","0.15","0.5","0.79","1.87","1","2","1","1","1","1","1","1","1","1","1","1",0.799166666666667,1
110510,"t2m","10.46","10.87","13.17","14.96","18.11","21.91","25.47","25.75","24.19","19.26","14.33","10.01","4","4","4","3","3","3","3","3","4","4","4","4",17.3741666666667,4
110529,"cloud_amt","43.59","40.48","35.11","29.61","22.74","14.73","19.68","15.95","14.42","22.64","33.16","43.35","1","1","1","1","1","1","1","1","1","1","1","1",27.955,1
110529,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
110529,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
110538,"cloud_amt","59.91","56.72","55.26","47.29","35.3","20.42","10.54","12.68","18.63","31.65","50.37","61.56","2","1","1","1","1","1","1","1","1","1","2","2",38.3608333333333,1
110538,"prectotcorr","3.95","4.71","3.73","2.02","1.16","0.34","0.03","0.06","0.2","1.37","2.8","5.75","4","4","4","1","1","1","1","1","1","1","3","4",2.17666666666667,1
110538,"t2m","8.27","9.49","11.76","14.33","19.34","24.94","28.93","27.99","25.28","19.19","12.45","8.1","4","4","4","3","3","4","4","4","4","4","4","4",17.5058333333333,4
110547,"cloud_amt","52.28","54.13","55.97","51.62","58.69","68.33","63.15","55.36","47.69","47.58","47.77","51.54","1","1","1","1","2","4","4","4","2","2","1","1",54.5091666666667,2
110547,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
110547,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
110556,"cloud_amt","60.72","49.75","44.54","37.58","26.37","14.41","14.41","12.76","15.2","27.28","43.52","58.01","2","1","1","1","1","1","1","1","1","1","1","2",33.7125,1
110556,"prectotcorr","2.35","2.38","2.06","1.25","0.56","0.13","0.05","0.04","0.08","0.67","1.26","2.55","2","2","1","1","1","1","1","1","1","1","1","2",1.115,1
110556,"t2m","9.65","10.6","13.06","15.57","20.4","25.87","29.67","28.43","25.57","19.69","13.62","9.17","4","4","4","4","4","4","4","4","4","4","4","4",18.4416666666667,4
110565,"cloud_amt","41.03","43.15","42.87","40.09","43.31","42.16","34.69","29.02","27.95","32.99","35.51","41.76","1","1","1","1","1","1","1","1","1","1","1","1",37.8775,1
110565,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
110565,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
110574,"cloud_amt","58.43","58.43","57.6","52.67","51.02","44.16","55.89","56.53","45.72","44.08","49.55","59.14","2","1","1","1","1","1","3","4","2","1","2","2",52.7683333333333,2
110574,"prectotcorr","2.84","3.22","2.48","1.35","0.46","0.13","0.01","0.02","0.1","0.82","1.77","3.68","4","4","2","1","1","1","1","1","1","1","1","3",1.40666666666667,1
110574,"t2m","8.28","9.22","10.67","11.92","14.53","17.57","19.64","19.78","19.4","16.33","11.7","8.36","4","4","3","3","2","1","1","1","2","3","4","4",13.95,3
110583,"cloud_amt","52.28","54.13","55.97","51.62","58.69","68.33","63.15","55.36","47.69","47.58","47.77","51.54","1","1","1","1","2","4","4","4","2","2","1","1",54.5091666666667,2
110583,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
110583,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
110592,"cloud_amt","42.44","41.54","39.93","34.7","29.18","21.1","17.43","13.6","17.15","25.09","32.96","42.25","1","1","1","1","1","1","1","1","1","1","1","1",29.7808333333333,1
110592,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
110592,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
