,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1.x,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,...1.y,team_id,year.y,team_name,conference_id,conference,division,season_id,prev_team_id,Nickname,NCAA_name,division.x,year,wins,losses,ties,team_name.y,division.y,season,total_players,avg_p_height_in,avg_other_height_in,count_Fr,count_So,count_Jr,count_Sr,count_Other,top_state_1,top_state_2,top_state_3,top_state_1_count,top_state_2_count,top_state_3_count
11,102377,Tuskegee University,AL,32.4309,-85.708492,NA,Yes,Yes,No,No,161,2383,Undergraduate,Full-time,$110 ,NA,NA,8597,2940,551,Total,Required,580,550,0.34197976,161,Southern Intercollegiate Athletic Conference,Tuskegee University,53,Tuskegee University,AL,Tuskegee,36088-1920,2367,www.tuskegee.edu/,23440,23440,32,0.3143,1121,5,NA,32977,NA,NA,latest,12788,596941,2025,Tuskegee,913,SIAC,2,16779,720,Golden Tigers,Tuskegee,2,2025,20,32,0,Tuskegee,2,2025,45,NA,71.66666667,9,12,9,13,2,GA,AL,IN,4,3,1
12,100663,University of Alabama at Birmingham,AL,33.505697,-86.799345,https://www.uab.edu/registrar/students,Yes,Yes,No,No,111,12105,Undergraduate,Full-time,$110 ,6915,19342,11906,10541,2415,Total,Considered,680,708,0.885351923,111,Conference USA,University of Alabama at Birmingham,2,University of Alabama at Birmingham,AL,Birmingham,35294-0110,12118,https://www.uab.edu/,8832,21864,12,0.8842,1251,5,17727,NA,21326,NA,latest,12804,596481,2025,UAB,823,The American,1,16779,9,Blazers,UAB,1,2025,24,30,0,UAB,1,2025,43,73.9047619,72.36363636,9,6,17,11,0,AL,GA,TN,23,5,3
13,100706,University of Alabama in Huntsville,AL,34.724557,-86.640449,www.uah.edu/heoa,Yes,Yes,No,No,146,6847,Undergraduate,Full-time,$110 ,5310,20467,5781,4259,1204,Total,Required,700,720,0.73672375,146,Gulf South Conference,University of Alabama in Huntsville,4,University of Alabama in Huntsville,AL,Huntsville,35899,6650,www.uah.edu/,11770,24662,12,0.7425,1321,5,19880,NA,21937,NA,latest,176,596851,2025,Alabama Huntsville,858,Gulf South,2,16779,10,Chargers,Alabama Huntsville,2,2025,19,28,0,Alabama Huntsville,2,2025,44,75.66666667,75,15,6,10,13,0,AL,TN,Canada,12,3,1
14,101709,University of Montevallo,AL,33.10625,-86.865099,https://montevallofalcons.com/sports/2016/9/20/compliance.aspx,Yes,Yes,No,No,146,2008,Undergraduate,Full-time,$110 ,6176,20009,4045,3644,493,Total,Considered,590,610,0.900865266,146,Gulf South Conference,University of Montevallo,36,University of Montevallo,AL,Montevallo,35115-6000,2087,www.montevallo.edu/,13710,26730,31,0.539,NA,3,17053,NA,20529,NA,latest,7935,596737,2025,Montevallo,858,Gulf South,2,16779,1238,Falcons,Montevallo,2,2025,29,25,0,Montevallo,2,2025,45,72.1,71.63636364,12,9,9,15,0,AL,FL,GA,6,2,1
15,101879,University of North Alabama,AL,34.806738,-87.681361,https://www.una.edu/research/Live Documents/Old Documents/Final report GRS 2017.pdf,Yes,Yes,No,No,135,5144,Undergraduate,Full-time,$110 ,8137,13484,3410,3068,1013,Total,Recommended,NA,NA,0.899706745,135,Atlantic Sun Conference,University of North Alabama,38,University of North Alabama,AL,Florence,35632-0001,5468,https://www.una.edu/,11990,22190,13,0.9648,NA,3,11024,NA,14273,NA,latest,8566,596475,2025,North Ala.,920,ASUN,1,16779,487,Lions,North Ala.,1,2025,24,31,0,North Ala.,1,2025,39,74,72.15789474,8,3,12,16,0,AL,PA,MS,14,5,3
16,102094,University of South Alabama,AL,30.696033,-88.178711,usajaguars.com/documents/2021/8/4//2020_21_Federal_Graduation_Rate_Report.pdf?id=10304,Yes,Yes,No,No,134,8635,Undergraduate,Full-time,$110 ,93,22574,11817,8364,1778,Total,Required,610,605,0.707793856,134,Sun Belt Conference,University of South Alabama,47,University of South Alabama,AL,Mobile,36688-0002,8540,www.southalabama.edu/,9676,18652,12,0.6549,1119,5,15142,NA,21878,NA,latest,11354,596676,2025,South Alabama,818,Sun Belt,1,16779,646,Jaguars,South Alabama,1,2025,23,28,0,South Alabama,1,2025,40,73.27777778,71.7,5,11,16,8,0,FL,AK,AL,7,6,5
17,101587,University of West Alabama,AL,32.588132,-88.186329,https://catalog.uwa.edu/content.php?catoid=35&navoid=1581&hl=Student+Right+to+Know&returnto=search,Yes,Yes,No,No,146,2153,Undergraduate,Full-time,$110 ,6751,15705,1539,1144,351,Total,Required,470,510,0.743339831,146,Gulf South Conference,University of West Alabama,31,University of West Alabama,AL,Livingston,35470,2666,www.uwa.edu/,10990,20090,43,0.8711,1015,5,13832,NA,16755,NA,latest,14038,596900,2025,West Ala.,858,Gulf South,2,16779,358,Tigers,West Ala.,2,2025,31,25,0,West Ala.,2,2025,46,73.75,71.29166667,8,3,18,15,2,AL,MS,FL,10,4,3
18,106458,Arkansas State University,AR,35.842388,-90.679988,www.astate.edu/dotAsset/0376d7cd-f2e2-494a-9e75-2979708dc04d.pdf,Yes,Yes,No,No,134,7627,Undergraduate,Full-time,$110 ,5334,15842,5835,3693,1301,Total,Required,590,610,0.632904884,134,Sun Belt Conference,Arkansas State University,114,Arkansas State University,AR,Jonesboro,72401,7994,www.astate.edu/,7754,13826,13,0.6967,1119,5,13085,NA,17431,NA,latest,598,596486,2025,Arkansas St.,818,Sun Belt,1,16779,30,Red Wolves,Arkansas St.,1,2025,26,28,0,Arkansas St.,1,2025,42,74.40909091,72.05,9,5,16,12,0,AR,TX,MO,11,6,4
19,106467,Arkansas Tech University,AR,35.293237,-93.13562,www.atu.edu/righttoknow/,Yes,Yes,No,No,367,6570,Undergraduate,Full-time,$110 ,4903,16016,6218,5868,1396,Total,Recommended,NA,NA,0.943711804,367,Great American Conference,Arkansas Tech University,115,Arkansas Tech University,AR,Russellville,72801-2222,5993,https://www.atu.edu/,8508,14502,33,0.9629,1050,5,12171,NA,14637,NA,latest,614,596952,2025,Arkansas Tech,30144,GAC,2,16779,947,Wonder Boys & Golden Suns,Arkansas Tech,2,2025,32,23,0,Arkansas Tech,2,2025,47,73.18181818,71.56,11,7,16,13,0,AR,AZ,MO,19,8,5
20,107044,Harding University,AR,35.247386,-91.726143,www.harding.edu/consumerinfo/,Yes,Yes,No,No,367,3360,Undergraduate,Full-time,$110 ,11632,22536,2200,1191,748,Total,Required,660,640,0.541363636,367,Great American Conference,Harding University,128,Harding University,AR,Searcy,72149-5615,3323,www.harding.edu/,24888,24888,32,1,1187,1,NA,20579,NA,23563,latest,4955,596730,2025,Harding,30144,GAC,2,16779,1116,Bisons & Lady Bisons,Harding,2,2025,41,19,0,Harding,2,2025,37,71.69230769,72,10,3,11,13,0,TX,AR,TN,12,7,7
21,107071,Henderson State University,AR,34.128155,-93.059703,https://www.hsu.edu/pages/about/consumer-information/academics/,Yes,Yes,No,No,367,2130,Undergraduate,Full-time,$110 ,6116,19916,2377,1783,418,Total,Required,583,568,0.750105175,367,Great American Conference,Henderson State University,129,Henderson State University,AR,Arkadelphia,71999-0001,1491,https://www.hsu.edu/,7885,9882,32,0.8192,NA,3,16929,NA,19082,NA,latest,5083,596731,2025,Henderson St.,30144,GAC,2,16779,1123,Reddies,Henderson St.,2,2025,32,24,0,Henderson St.,2,2025,55,73.35483871,71.63636364,12,7,14,22,0,AR,TX,LA,30,18,2
22,107080,Hendrix College,AR,35.101565,-92.443256,www.hendrix.edu/institutionalresearch/disclosures/,Yes,Yes,No,No,368,1110,Undergraduate,Full-time,$110 ,24121,25807,2385,1629,316,Total,Considered,680,660,0.683018868,368,Southern Athletic Association,Hendrix College,130,Hendrix College,AR,Conway,72032-3080,1094,https://www.hendrix.edu/,36650,36650,13,0.5298,1336,5,NA,23409,NA,26203,latest,5099,597113,2025,Hendrix,30169,SAA,3,16779,1124,Warriors,Hendrix,3,2025,19,23,0,Hendrix,3,2025,57,67,68,16,17,14,10,0,TX,AR,TN,17,7,5
23,106342,Lyon College,AR,35.777619,-91.625354,ope.ed.gov/athletics/#/institution/details,Yes,No,Yes,No,319,561,Undergraduate,Full-time,$110 ,16969,27780,2444,665,138,Total,Considered,590,605,0.272094926,319,American Midwest Conference,Lyon College,109,Lyon College,AR,Batesville,72501,563,www.lyon.edu/,31000,31000,33,0.6554,NA,3,NA,22670,NA,26818,latest,6698,597361,2025,Lyon,12974,SLIAC,3,16779,22989,Scots,Lyon,3,2025,20,20,0,Lyon,3,2025,51,71.68181818,70.72413793,21,18,6,6,0,TX,AR,OK,16,15,4
24,107512,Ouachita Baptist University,AR,34.126093,-93.052471,https://obu.edu/about/consumerinfo.php,Yes,Yes,No,No,367,1627,Undergraduate,Full-time,$110 ,19259,24619,2610,1925,485,Total,Neither required nor recommended,NA,NA,0.737547893,367,Great American Conference,Ouachita Baptist University,141,Ouachita Baptist University,AR,Arkadelphia,71998-0001,1612,obu.edu/,32480,32480,32,0.6852,1212,5,NA,22355,NA,23523,latest,9364,596742,2025,Ouachita Baptist,30144,GAC,2,16779,1289,Tigers,Ouachita Baptist,2,2025,24,25,0,Ouachita Baptist,2,2025,35,NA,74,15,4,9,7,0,AR,NA,NA,1,NA,NA
25,107983,Southern Arkansas University Main Campus,AR,33.291618,-93.235922,NA,Yes,Yes,No,No,367,2907,Undergraduate,Full-time,$110 ,4309,19933,2813,1761,632,Total,Required,570,570,0.626022041,367,Great American Conference,Southern Arkansas University Main Campus,158,Southern Arkansas University Main Campus,AR,Magnolia,71753,2865,https://www.saumag.edu/,9820,15400,33,0.6659,1050,1,15944,NA,18896,NA,latest,11466,596752,2025,Southern Ark.,30144,GAC,2,16779,1376,Muleriders,Southern Ark.,2,2025,31,21,0,Southern Ark.,2,2025,50,72.9,71.63333333,14,3,12,21,0,AR,TX,Canada,23,19,2
26,106397,University of Arkansas,AR,36.070009,-94.176981,https://catalog.uark.edu/undergraduatecatalog/academicregulations/graduationrates/,Yes,Yes,No,No,130,22542,Undergraduate,Full-time,$110 ,4518,20093,21462,17743,6065,Total,Required,620,600,0.826716988,130,Southeastern Conference,University of Arkansas,111,University of Arkansas,AR,Fayetteville,72701,27312,https://www.uark.edu/,9748,28772,13,0.7167,1174,5,17525,NA,20991,NA,latest,582,596487,2025,Arkansas,911,SEC,1,16779,31,Razorbacks,Arkansas,1,2025,50,15,0,Arkansas,1,2025,42,74.31818182,72.25,14,10,12,6,0,AR,CA,OK,9,6,5
27,106245,University of Arkansas at Little Rock,AR,34.723254,-92.339778,ualr.edu/institutionalresearch/student-right-know/,Yes,Yes,No,No,134,4667,Undergraduate,Full-time,$110 ,0,21300,3786,2184,481,Total,Required,590,590,0.576862124,134,Sun Belt Conference,University of Arkansas at Little Rock,104,University of Arkansas at Little Rock,AR,Little Rock,72204,4740,ualr.edu/www/,8455,19210,12,0.5774,1049,1,16136,NA,21013,NA,latest,6515,596488,2025,Little Rock,902,OVC,1,16779,32,Trojans,Little Rock,1,2025,27,34,0,Little Rock,1,2025,40,73.04761905,71.47368421,5,2,19,14,0,AR,TX,MO,15,8,4
28,106412,University of Arkansas at Pine Bluff,AR,34.244031,-92.018683,https://www.uapb.edu/administration/office_of_the_chancellor/planning_institutional_research_and_public_information/student_outcome_data.aspx,Yes,Yes,No,No,133,2153,Undergraduate,Full-time,$110 ,3250,16718,4699,3173,677,Total,Required,508,508,0.675250053,133,Southwestern Athletic Conference,University of Arkansas at Pine Bluff,112,University of Arkansas at Pine Bluff,AR,Pine Bluff,71601,1899,www.uapb.edu/,9019,17029,32,0.5754,916,1,11679,NA,15423,NA,latest,566,596466,2025,Ark.-Pine Bluff,916,SWAC,1,16779,2678,Golden Lions[k],Ark.-Pine Bluff,1,2025,19,34,0,Ark.-Pine Bluff,1,2025,35,74.33333333,71.2,3,9,14,9,0,TX,CA,GA,5,2,1
29,106704,University of Central Arkansas,AR,35.077945,-92.457672,uca.edu/consumerinfo/,Yes,Yes,No,No,135,7524,Undergraduate,Full-time,$110 ,4124,19043,6057,5595,1854,Total,Considered,600,560,0.923724616,135,Atlantic Sun Conference,University of Central Arkansas,120,University of Central Arkansas,AR,Conway,72035-0001,7426,www.uca.edu/,10118,17258,13,0.9047,1117,5,16775,NA,20028,NA,latest,2191,596457,2025,Central Ark.,920,ASUN,1,16779,1004,Bears[n],Central Ark.,1,2025,20,35,0,Central Ark.,1,2025,41,72,71.63157895,12,5,14,10,0,AR,CA,MO,22,6,4
30,107558,University of the Ozarks,AR,35.476278,-93.467221,NA,Yes,Yes,No,No,204,802,Undergraduate,Full-time,$110 ,14615,20657,1918,1062,201,Total,Considered,550,580,0.553701773,204,American Southwest Conference,University of the Ozarks,144,University of the Ozarks,AR,Clarksville,72830,753,https://ozarks.edu/,25950,25950,33,0.5814,1088,5,NA,13630,NA,19376,latest,9380,597172,2025,Ozarks (AR),835,SCAC,3,16779,23008,Eagles,Ozarks (AR),3,2025,15,25,0,Ozarks (AR),3,2025,40,72.8125,71.5,7,11,15,7,0,AR,TX,CA,12,11,3
31,104151,Arizona State University Campus Immersion,AZ,33.417721,-111.934383,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,127,64561,Undergraduate,Full-time,$110 ,6471,20466,61603,54329,14250,Total,Neither required nor recommended,NA,NA,0.881921335,127,Pacific-12 Conference,Arizona State University Campus Immersion,71,Arizona State University Campus Immersion,AZ,Tempe,85287,64398,www.asu.edu/,12051,32193,12,0.9019,NA,3,13670,NA,21772,NA,latest,518,596485,2025,Arizona St.,25354,Big 12,1,16779,28,Sun Devils,Arizona St.,1,2025,36,24,0,Arizona St.,1,2025,41,74.625,71.70588235,12,11,10,8,0,AZ,CA,TX,13,9,5
32,104717,Grand Canyon University,AZ,33.513231,-112.129929,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,137,60170,Undergraduate,Full-time,$110 ,7561,23879,36861,30534,7620,Total,Recommended,NA,NA,0.828355172,137,Western Athletic Conference,Grand Canyon University,83,Grand Canyon University,AZ,Phoenix,85017,68619,www.gcu.edu/,17450,17450,11,0.6036,1095,5,NA,21931,NA,24177,latest,4731,596462,2025,Grand Canyon,923,WAC,1,16779,1104,Antelopes,Grand Canyon,1,2025,31,27,0,Grand Canyon,1,2025,45,74.38095238,72.29166667,9,10,20,6,0,AZ,CA,WA,24,9,4
33,104179,University of Arizona,AZ,32.232672,-110.950815,https://arizonawildcats.com/documents/2021/3/10/University_of_Arizona_GSR_Report.pdf?id=26908,Yes,Yes,No,No,127,37078,Undergraduate,Full-time,$110 ,7452,20230,48065,41946,8436,Total,Considered,680,690,0.872693228,127,Pacific-12 Conference,University of Arizona,73,University of Arizona,AZ,Tucson,85721-0066,40769,https://www.arizona.edu/,13626,41095,11,0.8566,1261,5,15960,NA,20936,NA,latest,502,596706,2025,Arizona,25354,Big 12,1,16779,29,Wildcats,Arizona,1,2025,44,21,0,Arizona,1,2025,40,74.15789474,72.57142857,11,7,15,7,0,AZ,IL,CA,15,6,5
34,109785,Azusa Pacific University,CA,34.130047,-117.888375,https://athletics.apu.edu/sports/2018/10/4/public_info.aspx,Yes,Yes,No,No,156,3710,Undergraduate,Full-time,$110 ,25347,28810,3967,3733,636,Total,Considered,628,638,0.94101336,156,Pacific West Conference,Azusa Pacific University,176,Azusa Pacific University,CA,Azusa,91702-7000,2977,www.apu.edu/,43600,43600,21,0.7948,1155,5,NA,19798,NA,23832,latest,829,596824,2025,Azusa Pacific,19591,PacWest,2,16779,30146,Cougars,Azusa Pacific,2,2025,NA,NA,NA,Azusa Pacific,2,2025,49,73.29166667,72.04166667,9,14,13,13,0,CA,CO,AZ,34,6,3
35,110097,Biola University,CA,33.906203,-118.014374,NA,Yes,Yes,No,No,156,3511,Undergraduate,Full-time,$110 ,22921,34864,4354,2646,655,Total,Considered,688,660,0.607717042,156,Pacific West Conference,Biola University,181,Biola University,CA,La Mirada,90639-0001,3390,https://www.biola.edu/,46704,46704,21,0.6008,1258,5,NA,28101,NA,35263,latest,1247,596842,2025,Biola,19591,PacWest,2,16779,30220,NA,Biola,2,2025,26,27,0,Biola,2,2025,43,73,71.9047619,12,7,16,8,0,CA,AZ,GA,35,2,1
36,110361,California Baptist University,CA,33.929321,-117.425619,www.cbulancers.com/documents/2014/10/1//gradrates.pdf?id=649,Yes,Yes,No,No,137,7764,Undergraduate,Full-time,$110 ,16702,32829,9474,6038,1372,Total,Neither required nor recommended,NA,NA,0.6373232,137,Western Athletic Conference,California Baptist University,187,California Baptist University,CA,Riverside,92504-3297,7914,www.calbaptist.edu/,39720,39720,11,0.7357,NA,3,NA,27384,NA,34648,latest,1909,596476,2025,California Baptist,923,WAC,1,16779,30135,Lancers,California Baptist,1,2025,30,27,0,California Baptist,1,2025,35,74.5625,72.68421053,9,8,10,8,0,CA,AZ,GA,33,1,1
37,110404,California Institute of Technology,CA,34.137349,-118.125878,NA,Yes,Yes,No,No,197,965,Undergraduate,Full-time,$110 ,31877,48070,13026,510,270,Total,Required,NA,NA,0.039152464,197,Southern California Intercollegiate Athletic Conference,California Institute of Technology,190,California Institute of Technology,CA,Pasadena,91125,1023,www.caltech.edu/,63255,63255,12,0.0314,NA,3,NA,18902,NA,56275,latest,1925,597236,2025,Caltech,910,SCIAC,3,16779,89,Beavers,Caltech,3,2025,7,30,0,Caltech,3,2025,25,72.33333333,71.93333333,6,5,7,6,1,CA,IL,MD,4,3,2
38,110413,California Lutheran University,CA,34.224566,-118.878924,NA,Yes,Yes,No,No,197,2661,Undergraduate,Full-time,$110 ,23500,37492,4041,3311,492,Total,Considered,640,650,0.819351646,197,Southern California Intercollegiate Athletic Conference,California Lutheran University,191,California Lutheran University,CA,Thousand Oaks,91360-2787,2374,www.callutheran.edu/,50670,50670,12,0.8888,1224,5,NA,26433,NA,32409,latest,1725,597237,2025,Cal Lutheran,910,SCIAC,3,16779,105,Kingsmen and Regals,Cal Lutheran,3,2025,27,14,0,Cal Lutheran,3,2025,38,73.6,71.65217391,9,12,4,13,0,CA,NA,NA,2,NA,NA
39,110422,California Polytechnic State University-San Luis Obispo,CA,35.299513,-120.657311,web1.ncaa.org/GSRSearch/exec/homePage,Yes,Yes,No,No,109,20269,Undergraduate,Full-time,$110 ,1561,28119,54570,18008,4884,Total,Neither required nor recommended,NA,NA,0.329998167,109,Big West Conference,California Polytechnic State University-San Luis Obispo,192,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,93407,21521,calpoly.edu/,11075,30995,23,0.2975,NA,3,15624,NA,26920,NA,latest,1741,596504,2025,Cal Poly,904,Big West,1,16779,90,Mustangs,Cal Poly,1,2025,43,19,0,Cal Poly,1,2025,38,75.33333333,72.3,12,10,7,9,0,CA,HI,NV,34,1,1
40,110529,California State Polytechnic University-Pomona,CA,34.057912,-117.821476,broncoathletics.com/sports/2013/7/9/GEN_0709132857,Yes,Yes,No,No,138,23612,Undergraduate,Full-time,$110 ,1482,20173,41226,24993,3463,Total,Neither required nor recommended,NA,NA,0.606243633,138,California Collegiate Athletic Association,California State Polytechnic University-Pomona,197,California State Polytechnic University-Pomona,CA,Pomona,91768,24271,www.cpp.edu/,7439,19319,21,0.737,NA,3,11580,NA,20829,NA,latest,1757,596865,2025,Cal Poly Pomona,828,CCAA,2,16779,91,Broncos,Cal Poly Pomona,2,2025,15,34,0,Cal Poly Pomona,2,2025,34,73.6,71.84210526,6,3,11,14,0,CA,UT,NA,33,1,NA
41,110486,California State University-Bakersfield,CA,35.350005,-119.104711,www.csub.edu/irpa/_files/Student and Campus Data/CSUB graduation rates reported to NCAA GSR 2006-07 Cohort.pdf,Yes,Yes,No,No,109,7882,Undergraduate,Full-time,$110 ,1596,16814,12334,10510,1165,Total,Neither required nor recommended,NA,NA,0.852116102,109,Big West Conference,California State University-Bakersfield,194,California State University-Bakersfield,CA,Bakersfield,93311-1099,8183,www.csub.edu/,7696,19576,11,0.8819,NA,3,5825,NA,16810,NA,latest,1611,596505,2025,CSU Bakersfield,904,Big West,1,16779,94,Roadrunners,CSU Bakersfield,1,2025,NA,NA,NA,CSU Bakersfield,1,2025,40,73,72.19047619,3,6,14,17,0,CA,AZ,Canada,25,3,3
