,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,ID,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,NCAA_name
805,596482,2025,UAlbany,845,America East,1,16779,14,14,196060,SUNY at Albany,NY,42.685489,-73.824662,NA,Yes,Yes,No,No,101,12432,Undergraduate,Full-time,$110 ,3934,23434,21265,14458,3030,Total,Required,640,640,0.679896544,101,America East,SUNY at Albany,2166,University at Albany,NY,Albany,12222,12100,www.albany.edu/,10408,28998,12,0.6987,NA,5,18486,NA,25009,NA,latest,UAlbany
15,597210,2025,Albion,873,Michigan Intercol. Ath. Assn.,3,16779,15,15,168546,Albion College,MI,42.245049,-84.745639,NA,Yes,Yes,No,No,180,1549,Undergraduate,Full-time,$110 ,39797,27008,6591,4566,468,Total,Neither required nor recommended,NA,NA,0.692762858,180,Michigan Intercollegiate Athletic Association,Albion College,1463,Albion College,MI,Albion,49224,1347,www.albion.edu/,55746,55746,32,0.8316,NA,3,NA,16882,NA,25793,latest,Albion
16,597211,2025,Albright,28744,MAC Commonwealth,3,16779,16,16,210571,Albright College,PA,40.361351,-75.909742,NA,Yes,Yes,No,No,207,1410,Undergraduate,Full-time,$110 ,12463,30370,5788,4417,342,Total,Recommended,NA,NA,0.763130615,207,Commonwealth Conference,Albright College,2645,Albright College,PA,Reading,19612-5234,1296,www.albright.edu/home/,28794,28794,13,0.8615,NA,3,NA,21664,NA,28680,latest,Albright
17,596483,2025,Alcorn,916,SWAC,1,16779,17,17,175342,Alcorn State University,MS,31.877216,-91.142854,NA,Yes,Yes,No,No,133,2484,Undergraduate,Full-time,$110 ,9168,14894,4819,1875,402,Total,Required,538,535,0.389084872,133,Southwestern Athletic Conference,Alcorn State University,1632,Alcorn State University,MS,Alcorn State,39096-7500,2290,www.alcorn.edu/,8549,8549,43,0.2466,1039,1,14040,NA,12089,NA,latest,Alcorn
18,597360,2025,Alfred,863,Empire 8,3,16779,18,18,188641,Alfred University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alfred University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alfred
20,597212,2025,Allegheny,907,PAC,3,16779,19,19,210669,Allegheny College,PA,41.64869,-80.147168,NA,Yes,Yes,No,No,189,1626,Undergraduate,Full-time,$110 ,37795,31558,4667,3521,408,Total,Considered,680,670,0.754446111,189,North Coast Athletic Conference,Allegheny College,2648,Allegheny College,PA,Meadville,16335-3902,1209,https://allegheny.edu/,54960,54960,32,0.5853,1292,5,NA,21900,NA,28466,latest,Allegheny
197,597213,2025,DeSales,28745,MAC Freedom,3,16779,20,20,210739,DeSales University,PA,40.539091,-75.375608,NA,Yes,Yes,No,No,181,2410,Undergraduate,Full-time,$110 ,24700,32228,3554,2780,516,Total,Considered,640,620,0.78221722,181,Middle Atlantic States Athletic Corporation,DeSales University,2650,DeSales University,PA,Center Valley,18034-9568,2113,www.desales.edu/,44800,44800,21,0.7858,1199,5,NA,30465,NA,33532,latest,DeSales
21,597214,2025,Alma,873,Michigan Intercol. Ath. Assn.,3,16779,21,21,168591,Alma College,MI,43.38004,-84.672053,NA,Yes,Yes,No,No,180,1425,Undergraduate,Full-time,$110 ,32076,26581,2908,2000,319,Total,Neither required nor recommended,NA,NA,0.687757909,180,Michigan Intercollegiate Athletic Association,Alma College,1466,Alma College,MI,Alma,48801-1599,1208,www.alma.edu/,47430,47430,32,0.6566,NA,3,NA,24663,NA,26994,latest,Alma
23,596853,2025,American Int'l,899,NE10,2,16779,22,22,164447,American International College,MA,42.112346,-72.558338,aicyellowjackets.com/sports/2009/1/9/Comp_0109090139.aspx?id=93,Yes,Yes,No,No,153,1170,Undergraduate,Full-time,$110 ,32243,20993,2369,2013,342,Total,Considered,555,555,0.849725623,153,Northeast 10 Conference,American International College,1353,American International College,MA,Springfield,1109,1097,www.aic.edu/,42970,42970,12,0.969,NA,3,NA,25299,NA,37851,latest,American Int'l
24,597215,2025,Amherst,12817,NESCAC,3,16779,24,24,164465,Amherst College,MA,42.372459,-72.518493,NA,Yes,Yes,No,No,185,2141,Undergraduate,Full-time,$110 ,29207,50853,13999,1224,515,Total,Considered,760,790,0.087434817,185,New England Small College Athletic Conference,Amherst College,1354,Amherst College,MA,Amherst,01002-5000,1907,www.amherst.edu/,67280,67280,13,0.0982,1494,5,NA,18246,NA,50358,latest,Amherst
27,596854,2025,Angelo St.,868,Lone Star,2,16779,25,25,222831,Angelo State University,TX,31.440914,-100.465051,www.angelosports.com/,Yes,Yes,No,No,147,6516,Undergraduate,Full-time,$110 ,2353,18821,3515,2463,1286,Total,Considered,590,570,0.700711238,147,Lone Star Conference,Angelo State University,3056,Angelo State University,TX,San Angelo,76909,5515,www.angelo.edu/,8319,18399,13,0.7923,1049,5,12915,NA,20902,NA,latest,Angelo St.
28,597216,2025,Anna Maria,23257,Great Northeast,3,16779,26,26,164492,Anna Maria College,MA,42.330542,-71.91896,NA,Yes,Yes,No,No,174,963,Undergraduate,Full-time,$110 ,27514,28080,2519,1835,187,Total,Neither required nor recommended,NA,NA,0.728463676,174,Great Northeast Athletic Conference,Anna Maria College,1355,Anna Maria College,MA,Paxton,01612-1198,948,www.annamaria.edu/,43064,43064,41,0.8956,NA,5,NA,29396,NA,33624,latest,Anna Maria
29,596484,2025,App State,818,Sun Belt,1,16779,27,27,197869,Appalachian State University,NC,36.215536,-81.680583,appstatesports.com/documents/2021/2/22//GSR_FGR_02_22_2021.pdf?id=12626,Yes,Yes,No,No,134,18287,Undergraduate,Full-time,$110 ,602,20133,21120,17886,4099,Total,Considered,650,650,0.846875,134,Sun Belt Conference,Appalachian State University,2225,Appalachian State University,NC,Boone,28608,19304,https://www.appstate.edu/,7541,24537,32,0.8864,1187,5,16487,NA,21991,NA,latest,App State
32,596485,2025,Arizona St.,25354,Big 12,1,16779,28,28,104151,Arizona State University Campus Immersion,AZ,33.417721,-111.934383,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,127,64561,Undergraduate,Full-time,$110 ,6471,20466,61603,54329,14250,Total,Neither required nor recommended,NA,NA,0.881921335,127,Pacific-12 Conference,Arizona State University Campus Immersion,71,Arizona State University Campus Immersion,AZ,Tempe,85287,64398,www.asu.edu/,12051,32193,12,0.9019,NA,3,13670,NA,21772,NA,latest,Arizona St.
31,596706,2025,Arizona,25354,Big 12,1,16779,29,29,104179,University of Arizona,AZ,32.232672,-110.950815,https://arizonawildcats.com/documents/2021/3/10/University_of_Arizona_GSR_Report.pdf?id=26908,Yes,Yes,No,No,127,37078,Undergraduate,Full-time,$110 ,7452,20230,48065,41946,8436,Total,Considered,680,690,0.872693228,127,Pacific-12 Conference,University of Arizona,73,University of Arizona,AZ,Tucson,85721-0066,40769,https://www.arizona.edu/,13626,41095,11,0.8566,1261,5,15960,NA,20936,NA,latest,Arizona
37,596486,2025,Arkansas St.,818,Sun Belt,1,16779,30,30,106458,Arkansas State University,AR,35.842388,-90.679988,www.astate.edu/dotAsset/0376d7cd-f2e2-494a-9e75-2979708dc04d.pdf,Yes,Yes,No,No,134,7627,Undergraduate,Full-time,$110 ,5334,15842,5835,3693,1301,Total,Required,590,610,0.632904884,134,Sun Belt Conference,Arkansas State University,114,Arkansas State University,AR,Jonesboro,72401,7994,www.astate.edu/,7754,13826,13,0.6967,1119,5,13085,NA,17431,NA,latest,Arkansas St.
36,596487,2025,Arkansas,911,SEC,1,16779,31,31,106397,University of Arkansas,AR,36.070009,-94.176981,https://catalog.uark.edu/undergraduatecatalog/academicregulations/graduationrates/,Yes,Yes,No,No,130,22542,Undergraduate,Full-time,$110 ,4518,20093,21462,17743,6065,Total,Required,620,600,0.826716988,130,Southeastern Conference,University of Arkansas,111,University of Arkansas,AR,Fayetteville,72701,27312,https://www.uark.edu/,9748,28772,13,0.7167,1174,5,17525,NA,20991,NA,latest,Arkansas
408,596488,2025,Little Rock,902,OVC,1,16779,32,32,106245,University of Arkansas at Little Rock,AR,34.723254,-92.339778,ualr.edu/institutionalresearch/student-right-know/,Yes,Yes,No,No,134,4667,Undergraduate,Full-time,$110 ,0,21300,3786,2184,481,Total,Required,590,590,0.576862124,134,Sun Belt Conference,University of Arkansas at Little Rock,104,University of Arkansas at Little Rock,AR,Little Rock,72204,4740,ualr.edu/www/,8455,19210,12,0.5774,1049,1,16136,NA,21013,NA,latest,Little Rock
41,596855,2025,Ashland,30182,G-MAC,2,16779,35,35,201104,Ashland University,OH,40.861755,-82.321061,https://www.ashland.edu/administration/student-accounts/policy-statements/consumer-information,Yes,Yes,No,No,371,2854,Undergraduate,Full-time,$110 ,15969,20853,4318,3023,699,Total,Considered,640,610,0.700092635,371,Great Midwest Athletic Conference,Ashland University,2374,Ashland University,OH,Ashland,44805,2250,https://www.ashland.edu/,28910,28910,31,0.8057,1119,5,NA,21994,NA,22527,latest,Ashland
42,596856,2025,Assumption,899,NE10,2,16779,36,36,164562,Assumption University,MA,42.294226,-71.828991,www.assumptiongreyhounds.com/athletics/compliance/index,Yes,Yes,No,No,153,1902,Undergraduate,Full-time,$110 ,28777,31485,4018,3475,415,Total,Neither required nor recommended,NA,NA,0.864858138,153,Northeast 10 Conference,Assumption University,1357,Assumption University,MA,Worcester,01609-1296,1664,https://www.assumption.edu/,49414,49414,12,0.8654,NA,3,NA,28853,NA,32130,latest,Assumption
43,596489,2025,Auburn,911,SEC,1,16779,37,37,100858,Auburn University,AL,32.599378,-85.488258,https://auburn.edu/administration/ir/factbook/retention-performance/athlete-graduation-rates.html,Yes,Yes,No,No,130,24362,Undergraduate,Full-time,$110 ,4774,28876,27619,19660,5311,Total,Recommended,NA,NA,0.711828813,130,Southeastern Conference,Auburn University,10,Auburn University,AL,Auburn,36849,25732,www.auburn.edu/,12536,33944,13,0.5047,1318,5,23897,NA,29310,NA,latest,Auburn
44,597217,2025,Augsburg,882,MIAC,3,16779,38,38,173045,Augsburg University,MN,44.966307,-93.240436,NA,Yes,Yes,No,No,183,2453,Undergraduate,Full-time,$110 ,25974,29957,3525,2692,541,Total,Considered,623,753,0.763687943,183,Minnesota Intercollegiate Athletic Conference,Augsburg University,1563,Augsburg University,MN,Minneapolis,55454,2429,www.augsburg.edu/,43942,43942,11,0.7653,NA,3,NA,23875,NA,30427,latest,Augsburg
45,596857,2025,Augusta,12923,Peach Belt,2,16779,39,39,482149,Augusta University,GA,33.47037,-81.989071,augusta.edu/about/consumer-information.php,Yes,Yes,No,No,157,4901,Undergraduate,Full-time,$110 ,5098,16826,5442,3988,1044,Total,Required,660,640,0.732818817,157,Peach Belt Conference,Augusta University,5164,Augusta University,GA,Augusta,30912,5282,www.augusta.edu/,8122,23500,12,0.8931,1113,1,13347,NA,16901,NA,latest,Augusta
46,597218,2025,Augustana (IL),836,CCIW,3,16779,40,40,143084,Augustana College,IL,41.502365,-90.55057,www.augustana.edu/admissions/financial-aid/consumer,Yes,Yes,No,No,167,2461,Undergraduate,Full-time,$110 ,50368,8894,6640,4590,649,Total,Recommended,NA,NA,0.69126506,167,College Conference of Illinois and Wisconsin,Augustana College,814,Augustana College,IL,Rock Island,61201-2296,2418,www.augustana.edu/,49834,49834,13,0.6765,1133,5,NA,12437,NA,6658,latest,Augustana (IL)
47,596858,2025,Augustana (SD),12853,NSIC,2,16779,41,41,219000,Augustana University,SD,43.525148,-96.736975,www.goaugie.com/sports/2008/9/12/compliance.aspx,Yes,Yes,No,No,155,1661,Undergraduate,Full-time,$110 ,26143,25470,2257,1621,467,Total,Considered,640,660,0.718210013,155,Northern Sun Intercollegiate Conference,Augustana University,2937,Augustana University,SD,Sioux Falls,57197-0001,1818,www.augie.edu/,39190,39190,12,0.5925,1187,5,NA,24723,NA,26388,latest,Augustana (SD)
48,597219,2025,Aurora,30097,NACC,3,16779,42,42,143118,Aurora University,IL,41.753631,-88.349023,NA,Yes,Yes,No,No,359,4253,Undergraduate,Full-time,$110 ,14115,23897,3101,2680,822,Total,Considered,570,560,0.864237343,359,Northern Athletics Collegiate Conference,Aurora University,815,Aurora University,IL,Aurora,60506-4892,4021,https://aurora.edu/,28220,28220,21,0.8514,1072,5,NA,18992,NA,25042,latest,Aurora
50,596490,2025,Austin Peay,920,ASUN,1,16779,43,43,219602,Austin Peay State University,TN,36.533319,-87.354081,NA,Yes,Yes,No,No,126,6957,Undergraduate,Full-time,$110 ,5024,20780,5053,4721,1429,Total,Required,NA,NA,0.934296458,126,Ohio Valley Conference,Austin Peay State University,2965,Austin Peay State University,TN,Clarksville,37044,7365,www.apsu.edu/,8675,14219,12,0.9595,1050,5,14846,NA,19140,NA,latest,Austin Peay
51,597220,2025,Averett,903,ODAC,3,16779,44,44,231420,Averett University,VA,36.577287,-79.413203,NA,Yes,Yes,No,No,171,1060,Undergraduate,Full-time,$110 ,22113,28127,3462,1652,231,Total,Considered,570,585,0.47718082,171,USA South Athletic Conference,Averett University,3260,Averett University,VA,Danville,24541,1162,https://www.averett.edu/,38550,38550,32,0.478,1054,5,NA,23262,NA,27470,latest,Averett
54,597221,2025,Babson,890,NEWMAC,3,16779,45,45,164580,Babson College,MA,42.297017,-71.264057,https://babsonathletics.com/information/compliance,Yes,Yes,No,No,186,2916,Undergraduate,Full-time,$110 ,21057,55303,7104,1801,650,Total,Considered,710,770,0.253519144,186,New England Women's & Men's Athletic Conference,Babson College,1358,Babson College,MA,Wellesley,02457-0310,2696,www.babson.edu/,56032,56032,21,0.1974,1435,5,NA,38876,NA,58685,latest,Babson
55,597222,2025,Baldwin Wallace,901,OAC,3,16779,46,46,201195,Baldwin Wallace University,OH,41.373017,-81.851145,NA,Yes,Yes,No,No,191,2788,Undergraduate,Full-time,$110 ,22455,31232,4250,3358,730,Total,Considered,630,620,0.790117647,191,Ohio Athletic Conference,Baldwin Wallace University,2379,Baldwin Wallace University,OH,Berea,44017-2088,2775,https://www.bw.edu/,37938,37938,21,0.7685,1176,5,NA,27654,NA,30725,latest,Baldwin Wallace
56,596491,2025,Ball St.,875,MAC,1,16779,47,47,150136,Ball State University,IN,40.203431,-85.409043,cms.bsu.edu/about/administrativeoffices/effectiveness/universityinformation/studentconsumer/studentoutcomes,Yes,Yes,No,No,119,13867,Undergraduate,Full-time,$110 ,3068,21410,22947,15642,3278,Total,Considered,610,600,0.681657733,119,Mid-American Conference,Ball State University,968,Ball State University,IN,Muncie,47306,13770,https://www.bsu.edu/,10758,28766,13,0.716,1172,5,15898,NA,21756,NA,latest,Ball St.
146,596492,2025,Charleston So.,826,Big South,1,16779,48,48,217688,Charleston Southern University,SC,32.983047,-80.072587,NA,Yes,Yes,No,No,106,2707,Undergraduate,Full-time,$110 ,24024,18786,3940,2254,690,Total,Considered,620,580,0.572081218,106,Big South Conference,Charleston Southern University,2880,Charleston Southern University,SC,Charleston,29406-9121,2716,https://www.charlestonsouthern.edu/,31030,31030,12,0.7609,1056,5,NA,21955,NA,23804,latest,Charleston So.
58,596859,2025,Barry,919,Sunshine State,2,16779,49,49,132471,Barry University,FL,25.878908,-80.198925,gobarrybucs.com/sports/2016/5/25/academic-success.aspx?path=academics,Yes,Yes,No,No,162,2684,Undergraduate,Full-time,$110 ,18073,26412,10651,6784,716,Total,Recommended,NA,NA,0.636935499,162,Sunshine State Conference,Barry University,586,Barry University,FL,Miami,33161-6695,2245,www.barry.edu/,33450,33450,21,0.5907,NA,3,NA,22978,NA,29647,latest,Barry
61,597223,2025,Bates,12817,NESCAC,3,16779,50,50,160977,Bates College,ME,44.105299,-70.203333,NA,Yes,Yes,No,No,185,481,Undergraduate,Full-time,$110 ,32184,45686,7319,1267,553,Total,Neither required nor recommended,NA,NA,0.173111081,185,New England Small College Athletic Conference,Bates College,1273,Bates College,ME,Lewiston,4240,1753,www.bates.edu/,63478,63478,13,0.1302,1446,5,NA,30703,NA,49109,latest,Bates
62,596493,2025,Baylor,25354,Big 12,1,16779,51,51,223232,Baylor University,TX,31.546872,-97.121041,www.baylor.edu/ir/index.php?id=84791,Yes,Yes,No,No,108,15570,Undergraduate,Full-time,$110 ,23708,44827,36588,20741,4271,Total,Considered,670,680,0.566879851,108,Big Twelve Conference,Baylor University,3066,Baylor University,TX,Waco,76798,15007,www.baylor.edu/,54844,54844,12,0.5099,1313,5,NA,41942,NA,47442,latest,Baylor
64,596693,2025,Bellarmine,920,ASUN,1,16779,52,52,156286,Bellarmine University,KY,38.219279,-85.704997,https://www.bellarmine.edu/about/consumer/athletics/,Yes,Yes,No,No,135,2420,Undergraduate,Full-time,$110 ,32823,25255,4228,3615,593,Total,Considered,640,640,0.855014191,135,Atlantic Sun Conference,Bellarmine University,1161,Bellarmine University,KY,Louisville,40205-0671,2286,https://www.bellarmine.edu/,47180,47180,11,0.9359,1208,5,NA,23587,NA,29302,latest,Bellarmine
67,597224,2025,Beloit,23119,MWC,3,16779,53,53,238333,Beloit College,WI,42.504022,-89.029285,www.beloit.edu/offices/institutional-research-assessment-planning/key-metrics/,Yes,Yes,No,No,182,1042,Undergraduate,Full-time,$110 ,40010,26926,3279,2206,290,Total,Considered,680,710,0.672766087,182,Midwest Conference,Beloit College,3449,Beloit College,WI,Beloit,53511-5595,898,www.beloit.edu/,58554,58554,13,0.5736,1318,5,NA,21924,NA,28465,latest,Beloit
68,596860,2025,Bemidji St.,12853,NSIC,2,16779,54,54,173124,Bemidji State University,MN,47.482341,-94.874119,https://www.bemidjistate.edu/offices/student-life-success/handbook/student-consumer-information/student-outcomes/,Yes,Yes,No,No,155,3148,Undergraduate,Full-time,$110 ,1522,20418,2571,1927,538,Total,Required,NA,NA,0.749513808,155,Northern Sun Intercollegiate Conference,Bemidji State University,1566,Bemidji State University,MN,Bemidji,56601,3120,https://www.bemidjistate.edu/,10164,10164,33,0.7066,1090,5,17050,NA,21518,NA,latest,Bemidji St.
69,596861,2025,Benedict,913,SIAC,2,16779,55,55,217721,Benedict College,SC,34.012941,-81.020403,NA,Yes,Yes,No,No,161,1961,Undergraduate,Full-time,$110 ,8806,21120,9322,7971,584,Total,Recommended,NA,NA,0.855074018,161,Southern Intercollegiate Athletic Conference,Benedict College,2882,Benedict College,SC,Columbia,29204-1086,1573,www.benedict.edu/,18000,18000,12,0.673,910,5,NA,17781,NA,24076,latest,Benedict
71,596862,2025,Bentley,899,NE10,2,16779,56,56,167394,College of Our Lady of the Elms,MA,42.141781,-72.60154,NA,Yes,Yes,No,No,174,963,Undergraduate,Full-time,$110 ,23944,26031,1565,1063,184,Total,Considered,605,590,0.679233227,174,Great Northeast Athletic Conference,College of Our Lady of the Elms,1435,College of Our Lady of the Elms,MA,Chicopee,1013,951,https://www.elms.edu/,42061,42061,21,0.8766,1240,5,NA,21436,NA,27882,latest,Bentley
60,597225,2025,Baruch,834,CUNYAC,3,16779,58,58,190512,CUNY Bernard M Baruch College,NY,40.740238,-73.983417,www.baruch.cuny.edu/ir/links.htm,Yes,Yes,No,No,166,14045,Undergraduate,Full-time,$110 ,753,12787,23434,11849,2532,Total,Neither required nor recommended,NA,NA,0.505632841,166,City University of New York Athletic Conference,CUNY Bernard M Baruch College,2012,CUNY Bernard M Baruch College,NY,New York,10010,15734,www.baruch.cuny.edu/,7464,15414,11,0.5048,1310,5,2978,NA,12757,NA,latest,Baruch
74,597226,2025,Bethany (WV),907,PAC,3,16779,59,59,237181,Bethany College,KS,38.580598,-97.67367,https://www.bethanylb.edu/about/student-consumer-information/,Yes,No,Yes,No,309,674,Undergraduate,Full-time,$110 ,22856,27780,2627,1888,256,Total,Considered,495,520,0.718690522,309,Kansas Collegiate Athletic Conference,Bethany College,1102,Bethany College,KS,Lindsborg,67456-1897,583,https://www.bethanylb.edu/,31946,31946,43,0.786,NA,5,NA,29203,NA,32651,latest,Bethany (WV)
76,597227,2025,Bethel (MN),882,MIAC,3,16779,60,60,173160,Bethel University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bethel (MN)
77,596494,2025,Bethune-Cookman,916,SWAC,1,16779,61,61,132602,Bethune-Cookman University,FL,29.207195,-81.032946,www.cookman.edu/documents/oirpa/Institutional Profile Fall 2013.pdf,Yes,Yes,No,No,133,2493,Undergraduate,Full-time,$110 ,7972,21579,5577,5568,812,Total,Required,510,480,0.998386229,133,Southwestern Athletic Conference,Bethune-Cookman University,587,Bethune-Cookman University,FL,Daytona Beach,32114-3099,2414,https://www.cookman.edu/,14794,14794,13,0.9985,913,5,NA,14892,NA,20662,latest,Bethune-Cookman
78,596495,2025,Binghamton,845,America East,1,16779,62,62,196079,Binghamton University,NY,42.087868,-75.966889,www.bubearcats.com/sports/2014/12/4/GEN_1204141201.aspx,Yes,Yes,No,No,101,15308,Undergraduate,Full-time,$110 ,1512,27631,39533,17455,3089,Total,Considered,720,750,0.441529861,101,America East,Binghamton University,2167,Binghamton University,NY,Vestal,13850-6000,14401,www.binghamton.edu/,10363,29453,22,0.3773,1415,5,21364,NA,28008,NA,latest,Binghamton
80,597228,2025,Blackburn,12974,SLIAC,3,16779,64,64,143288,Blackburn College,IL,39.287896,-89.870241,NA,Yes,Yes,No,No,195,418,Undergraduate,Full-time,$110 ,7568,28158,453,300,77,Total,Considered,590,535,0.662251656,195,St. Louis Intercollegiate Athletic Conference,Blackburn College,819,Blackburn College,IL,Carlinville,62626,341,www.blackburn.edu/,26758,26758,32,0.8014,NA,3,NA,21814,NA,25005,latest,Blackburn
82,596863,2025,Bloomsburg,906,PSAC,2,16779,65,65,498562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bloomsburg University of Pennsylvania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bloomsburg
