,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,unitid,Nickname
136,65205,2017,Alabama,911,SEC,1,12560,8,100751,Crimson Tide
137,197448,2018,Alabama,911,SEC,1,12973,8,100751,Crimson Tide
138,471226,2019,Alabama,911,SEC,1,14781,8,100751,Crimson Tide
139,494243,2020,Alabama,911,SEC,1,15204,8,100751,Crimson Tide
140,508957,2021,Alabama,911,SEC,1,15580,8,100751,Crimson Tide
141,526342,2022,Alabama,911,SEC,1,15860,8,100751,Crimson Tide
142,548077,2023,Alabama,911,SEC,1,16340,8,100751,Crimson Tide
143,573998,2024,Alabama,911,SEC,1,16580,8,100751,Crimson Tide
144,596480,2025,Alabama,911,SEC,1,16779,8,100751,Crimson Tide
145,27316,2010,Alabama A&M,916,SWAC,1,10240,6,100654,Bulldogs[h]
146,96687,2011,Alabama A&M,916,SWAC,1,10561,6,100654,Bulldogs[h]
147,13528,2012,Alabama A&M,916,SWAC,1,10942,6,100654,Bulldogs[h]
148,78370,2013,Alabama A&M,916,SWAC,1,11320,6,100654,Bulldogs[h]
149,80083,2014,Alabama A&M,916,SWAC,1,11620,6,100654,Bulldogs[h]
150,17783,2015,Alabama A&M,916,SWAC,1,12080,6,100654,Bulldogs[h]
151,85259,2016,Alabama A&M,916,SWAC,1,12360,6,100654,Bulldogs[h]
152,65203,2017,Alabama A&M,916,SWAC,1,12560,6,100654,Bulldogs[h]
153,197446,2018,Alabama A&M,916,SWAC,1,12973,6,100654,Bulldogs[h]
154,471224,2019,Alabama A&M,916,SWAC,1,14781,6,100654,Bulldogs[h]
155,494241,2020,Alabama A&M,916,SWAC,1,15204,6,100654,Bulldogs[h]
156,508955,2021,Alabama A&M,916,SWAC,1,15580,6,100654,Bulldogs[h]
157,526340,2022,Alabama A&M,916,SWAC,1,15860,6,100654,Bulldogs[h]
158,548075,2023,Alabama A&M,916,SWAC,1,16340,6,100654,Bulldogs[h]
159,573996,2024,Alabama A&M,916,SWAC,1,16580,6,100654,Bulldogs[h]
160,596478,2025,Alabama A&M,916,SWAC,1,16779,6,100654,Bulldogs[h]
161,27625,2010,Alabama Huntsville,858,Gulf South,2,10240,10,100706,Chargers
162,96995,2011,Alabama Huntsville,858,Gulf South,2,10561,10,100706,Chargers
163,13826,2012,Alabama Huntsville,858,Gulf South,2,10942,10,100706,Chargers
164,78669,2013,Alabama Huntsville,858,Gulf South,2,11320,10,100706,Chargers
165,80384,2014,Alabama Huntsville,858,Gulf South,2,11620,10,100706,Chargers
166,18083,2015,Alabama Huntsville,858,Gulf South,2,12080,10,100706,Chargers
167,85559,2016,Alabama Huntsville,858,Gulf South,2,12360,10,100706,Chargers
168,65502,2017,Alabama Huntsville,858,Gulf South,2,12560,10,100706,Chargers
169,197746,2018,Alabama Huntsville,858,Gulf South,2,12973,10,100706,Chargers
170,471522,2019,Alabama Huntsville,858,Gulf South,2,14781,10,100706,Chargers
171,494520,2020,Alabama Huntsville,858,Gulf South,2,15204,10,100706,Chargers
172,509193,2021,Alabama Huntsville,858,Gulf South,2,15580,10,100706,Chargers
173,526806,2022,Alabama Huntsville,858,Gulf South,2,15860,10,100706,Chargers
174,548442,2023,Alabama Huntsville,858,Gulf South,2,16340,10,100706,Chargers
175,574366,2024,Alabama Huntsville,858,Gulf South,2,16580,10,100706,Chargers
176,596851,2025,Alabama Huntsville,858,Gulf South,2,16779,10,100706,Chargers
177,27317,2010,Alabama St.,916,SWAC,1,10240,7,100724,Hornets[i]
178,96688,2011,Alabama St.,916,SWAC,1,10561,7,100724,Hornets[i]
179,13529,2012,Alabama St.,916,SWAC,1,10942,7,100724,Hornets[i]
180,78371,2013,Alabama St.,916,SWAC,1,11320,7,100724,Hornets[i]
181,80084,2014,Alabama St.,916,SWAC,1,11620,7,100724,Hornets[i]
182,17784,2015,Alabama St.,916,SWAC,1,12080,7,100724,Hornets[i]
183,85260,2016,Alabama St.,916,SWAC,1,12360,7,100724,Hornets[i]
184,65204,2017,Alabama St.,916,SWAC,1,12560,7,100724,Hornets[i]
185,197447,2018,Alabama St.,916,SWAC,1,12973,7,100724,Hornets[i]
186,471225,2019,Alabama St.,916,SWAC,1,14781,7,100724,Hornets[i]
187,494242,2020,Alabama St.,916,SWAC,1,15204,7,100724,Hornets[i]
188,508956,2021,Alabama St.,916,SWAC,1,15580,7,100724,Hornets[i]
189,526341,2022,Alabama St.,916,SWAC,1,15860,7,100724,Hornets[i]
190,548076,2023,Alabama St.,916,SWAC,1,16340,7,100724,Hornets[i]
191,573997,2024,Alabama St.,916,SWAC,1,16580,7,100724,Hornets[i]
192,596479,2025,Alabama St.,916,SWAC,1,16779,7,100724,Hornets[i]
193,27626,2010,Albany St. (GA),913,SIAC,2,10240,13,138716 ,Golden Rams
194,96996,2011,Albany St. (GA),913,SIAC,2,10561,13,138716 ,Golden Rams
195,13827,2012,Albany St. (GA),913,SIAC,2,10942,13,138716 ,Golden Rams
196,78670,2013,Albany St. (GA),913,SIAC,2,11320,13,138716 ,Golden Rams
197,80385,2014,Albany St. (GA),913,SIAC,2,11620,13,138716 ,Golden Rams
198,18084,2015,Albany St. (GA),913,SIAC,2,12080,13,138716 ,Golden Rams
199,85560,2016,Albany St. (GA),913,SIAC,2,12360,13,138716 ,Golden Rams
200,65503,2017,Albany St. (GA),913,SIAC,2,12560,13,138716 ,Golden Rams
201,197747,2018,Albany St. (GA),913,SIAC,2,12973,13,138716 ,Golden Rams
202,471523,2019,Albany St. (GA),913,SIAC,2,14781,13,138716 ,Golden Rams
203,494521,2020,Albany St. (GA),913,SIAC,2,15204,13,138716 ,Golden Rams
204,509194,2021,Albany St. (GA),913,SIAC,2,15580,13,138716 ,Golden Rams
205,526807,2022,Albany St. (GA),913,SIAC,2,15860,13,138716 ,Golden Rams
206,548443,2023,Albany St. (GA),913,SIAC,2,16340,13,138716 ,Golden Rams
207,574367,2024,Albany St. (GA),913,SIAC,2,16580,13,138716 ,Golden Rams
208,596852,2025,Albany St. (GA),913,SIAC,2,16779,13,138716 ,Golden Rams
209,28187,2010,Albertus Magnus,23257,Great Northeast,3,10240,2798,128498,Falcons
210,97563,2011,Albertus Magnus,23257,Great Northeast,3,10561,2798,128498,Falcons
211,14415,2012,Albertus Magnus,23257,Great Northeast,3,10942,2798,128498,Falcons
212,79250,2013,Albertus Magnus,23257,Great Northeast,3,11320,2798,128498,Falcons
213,80967,2014,Albertus Magnus,23257,Great Northeast,3,11620,2798,128498,Falcons
214,18666,2015,Albertus Magnus,23257,Great Northeast,3,12080,2798,128498,Falcons
215,86147,2016,Albertus Magnus,23257,Great Northeast,3,12360,2798,128498,Falcons
216,66090,2017,Albertus Magnus,23257,Great Northeast,3,12560,2798,128498,Falcons
217,198204,2018,Albertus Magnus,23257,Great Northeast,3,12973,2798,128498,Falcons
218,471978,2019,Albertus Magnus,23257,Great Northeast,3,14781,2798,128498,Falcons
219,494965,2020,Albertus Magnus,23257,Great Northeast,3,15204,2798,128498,Falcons
220,510210,2021,Albertus Magnus,23257,Great Northeast,3,15580,2798,128498,Falcons
221,527015,2022,Albertus Magnus,23257,Great Northeast,3,15860,2798,128498,Falcons
222,548741,2023,Albertus Magnus,23257,Great Northeast,3,16340,2798,128498,Falcons
223,574656,2024,Albertus Magnus,23257,Great Northeast,3,16580,2798,128498,Falcons
224,597146,2025,Albertus Magnus,23257,Great Northeast,3,16779,2798,128498,Falcons
225,27870,2010,Albion,873,Michigan Intercol. Ath. Assn.,3,10240,15,168546,Britons
226,97246,2011,Albion,873,Michigan Intercol. Ath. Assn.,3,10561,15,168546,Britons
227,14096,2012,Albion,873,Michigan Intercol. Ath. Assn.,3,10942,15,168546,Britons
228,78930,2013,Albion,873,Michigan Intercol. Ath. Assn.,3,11320,15,168546,Britons
229,80648,2014,Albion,873,Michigan Intercol. Ath. Assn.,3,11620,15,168546,Britons
230,18349,2015,Albion,873,Michigan Intercol. Ath. Assn.,3,12080,15,168546,Britons
231,85831,2016,Albion,873,Michigan Intercol. Ath. Assn.,3,12360,15,168546,Britons
232,65775,2017,Albion,873,Michigan Intercol. Ath. Assn.,3,12560,15,168546,Britons
233,198275,2018,Albion,873,Michigan Intercol. Ath. Assn.,3,12973,15,168546,Britons
234,472249,2019,Albion,873,Michigan Intercol. Ath. Assn.,3,14781,15,168546,Britons
235,495036,2020,Albion,873,Michigan Intercol. Ath. Assn.,3,15204,15,168546,Britons
236,510279,2021,Albion,873,Michigan Intercol. Ath. Assn.,3,15580,15,168546,Britons
237,527084,2022,Albion,873,Michigan Intercol. Ath. Assn.,3,15860,15,168546,Britons
238,548808,2023,Albion,873,Michigan Intercol. Ath. Assn.,3,16340,15,168546,Britons
239,574723,2024,Albion,873,Michigan Intercol. Ath. Assn.,3,16580,15,168546,Britons
240,597210,2025,Albion,873,Michigan Intercol. Ath. Assn.,3,16779,15,168546,Britons
241,27871,2010,Albright,28744,MAC Commonwealth,3,10240,16,210571,Lions
242,97247,2011,Albright,28744,MAC Commonwealth,3,10561,16,210571,Lions
243,14097,2012,Albright,28744,MAC Commonwealth,3,10942,16,210571,Lions
244,78931,2013,Albright,28744,MAC Commonwealth,3,11320,16,210571,Lions
245,80649,2014,Albright,28744,MAC Commonwealth,3,11620,16,210571,Lions
246,18350,2015,Albright,28744,MAC Commonwealth,3,12080,16,210571,Lions
247,85832,2016,Albright,28744,MAC Commonwealth,3,12360,16,210571,Lions
248,65776,2017,Albright,28744,MAC Commonwealth,3,12560,16,210571,Lions
249,198276,2018,Albright,28744,MAC Commonwealth,3,12973,16,210571,Lions
250,472250,2019,Albright,28744,MAC Commonwealth,3,14781,16,210571,Lions
251,495037,2020,Albright,28744,MAC Commonwealth,3,15204,16,210571,Lions
252,510280,2021,Albright,28744,MAC Commonwealth,3,15580,16,210571,Lions
253,527085,2022,Albright,28744,MAC Commonwealth,3,15860,16,210571,Lions
254,548809,2023,Albright,28744,MAC Commonwealth,3,16340,16,210571,Lions
255,574724,2024,Albright,28744,MAC Commonwealth,3,16580,16,210571,Lions
256,597211,2025,Albright,28744,MAC Commonwealth,3,16779,16,210571,Lions
257,27321,2010,Alcorn,916,SWAC,1,10240,17,175342,Braves[j]
258,96692,2011,Alcorn,916,SWAC,1,10561,17,175342,Braves[j]
259,13533,2012,Alcorn,916,SWAC,1,10942,17,175342,Braves[j]
260,78375,2013,Alcorn,916,SWAC,1,11320,17,175342,Braves[j]
261,80088,2014,Alcorn,916,SWAC,1,11620,17,175342,Braves[j]
262,17788,2015,Alcorn,916,SWAC,1,12080,17,175342,Braves[j]
263,85264,2016,Alcorn,916,SWAC,1,12360,17,175342,Braves[j]
264,65208,2017,Alcorn,916,SWAC,1,12560,17,175342,Braves[j]
265,197451,2018,Alcorn,916,SWAC,1,12973,17,175342,Braves[j]
266,471229,2019,Alcorn,916,SWAC,1,14781,17,175342,Braves[j]
267,494246,2020,Alcorn,916,SWAC,1,15204,17,175342,Braves[j]
268,508960,2021,Alcorn,916,SWAC,1,15580,17,175342,Braves[j]
269,526345,2022,Alcorn,916,SWAC,1,15860,17,175342,Braves[j]
270,548080,2023,Alcorn,916,SWAC,1,16340,17,175342,Braves[j]
271,574001,2024,Alcorn,916,SWAC,1,16580,17,175342,Braves[j]
272,596483,2025,Alcorn,916,SWAC,1,16779,17,175342,Braves[j]
273,27749,2010,Alderson Broaddus,21344,WVIAC,2,10240,934,NA,NA
274,97121,2011,Alderson Broaddus,21344,WVIAC,2,10561,934,NA,NA
275,13952,2012,Alderson Broaddus,21344,WVIAC,2,10942,934,NA,NA
276,78788,2013,Alderson Broaddus,21344,WVIAC,2,11320,934,NA,NA
277,80501,2014,Alderson Broaddus,30182,G-MAC,2,11620,934,NA,NA
278,18200,2015,Alderson Broaddus,30182,G-MAC,2,12080,934,NA,NA
279,85676,2016,Alderson Broaddus,30182,G-MAC,2,12360,934,NA,NA
280,65617,2017,Alderson Broaddus,30182,G-MAC,2,12560,934,NA,NA
281,197861,2018,Alderson Broaddus,30182,G-MAC,2,12973,934,NA,NA
282,471634,2019,Alderson Broaddus,30182,G-MAC,2,14781,934,NA,NA
283,494630,2020,Alderson Broaddus,30182,G-MAC,2,15204,934,NA,NA
284,509300,2021,Alderson Broaddus,30183,MEC,2,15580,934,NA,NA
285,526653,2022,Alderson Broaddus,30183,MEC,2,15860,934,NA,NA
286,548546,2023,Alderson Broaddus,30183,MEC,2,16340,934,NA,NA
287,575837,2024,Alfred,863,Empire 8,3,16580,18,188641,Saxons
288,597360,2025,Alfred,863,Empire 8,3,16779,18,188641,Saxons
289,198269,2018,Alfred St.,30022,AMCC,3,12973,30170,196006,Pioneers
290,472243,2019,Alfred St.,30022,AMCC,3,14781,30170,196006,Pioneers
291,495030,2020,Alfred St.,30022,AMCC,3,15204,30170,196006,Pioneers
292,510273,2021,Alfred St.,30022,AMCC,3,15580,30170,196006,Pioneers
293,527078,2022,Alfred St.,30022,AMCC,3,15860,30170,196006,Pioneers
294,548803,2023,Alfred St.,30022,AMCC,3,16340,30170,196006,Pioneers
295,574718,2024,Alfred St.,30022,AMCC,3,16580,30170,196006,Pioneers
296,597205,2025,Alfred St.,30022,AMCC,3,16779,30170,196006,Pioneers
297,27872,2010,Allegheny,897,NCAC,3,10240,19,210669,Gators
298,97248,2011,Allegheny,897,NCAC,3,10561,19,210669,Gators
299,14098,2012,Allegheny,897,NCAC,3,10942,19,210669,Gators
300,78932,2013,Allegheny,897,NCAC,3,11320,19,210669,Gators
301,80650,2014,Allegheny,897,NCAC,3,11620,19,210669,Gators
302,18351,2015,Allegheny,897,NCAC,3,12080,19,210669,Gators
303,85833,2016,Allegheny,897,NCAC,3,12360,19,210669,Gators
304,65777,2017,Allegheny,897,NCAC,3,12560,19,210669,Gators
305,198277,2018,Allegheny,897,NCAC,3,12973,19,210669,Gators
306,472251,2019,Allegheny,897,NCAC,3,14781,19,210669,Gators
307,495038,2020,Allegheny,897,NCAC,3,15204,19,210669,Gators
308,510281,2021,Allegheny,897,NCAC,3,15580,19,210669,Gators
309,527086,2022,Allegheny,897,NCAC,3,15860,19,210669,Gators
310,548810,2023,Allegheny,907,PAC,3,16340,19,210669,Gators
311,574725,2024,Allegheny,907,PAC,3,16580,19,210669,Gators
312,597212,2025,Allegheny,907,PAC,3,16779,19,210669,Gators
313,27786,2010,Alliance,28752,CACC,2,10240,1277,NA,NA
314,97158,2011,Alliance,28752,CACC,2,10561,1277,NA,NA
315,13990,2012,Alliance,28752,CACC,2,10942,1277,NA,NA
316,78825,2013,Alliance,28752,CACC,2,11320,1277,NA,NA
317,80537,2014,Alliance,28752,CACC,2,11620,1277,NA,NA
318,18236,2015,Alliance,28752,CACC,2,12080,1277,NA,NA
319,85712,2016,Alliance,28752,CACC,2,12360,1277,NA,NA
320,65653,2017,Alliance,28752,CACC,2,12560,1277,NA,NA
321,197897,2018,Alliance,28752,CACC,2,12973,1277,NA,NA
322,471670,2019,Alliance,28752,CACC,2,14781,1277,NA,NA
323,494665,2020,Alliance,28752,CACC,2,15204,1277,NA,NA
324,509335,2021,Alliance,28752,CACC,2,15580,1277,NA,NA
325,526688,2022,Alliance,28752,CACC,2,15860,1277,NA,NA
326,548327,2023,Alliance,28752,CACC,2,16340,1277,NA,NA
327,27874,2010,Alma,873,Michigan Intercol. Ath. Assn.,3,10240,21,168591,NA
328,97250,2011,Alma,873,Michigan Intercol. Ath. Assn.,3,10561,21,168591,NA
329,14100,2012,Alma,873,Michigan Intercol. Ath. Assn.,3,10942,21,168591,NA
330,78934,2013,Alma,873,Michigan Intercol. Ath. Assn.,3,11320,21,168591,NA
331,80652,2014,Alma,873,Michigan Intercol. Ath. Assn.,3,11620,21,168591,NA
332,18353,2015,Alma,873,Michigan Intercol. Ath. Assn.,3,12080,21,168591,NA
333,85835,2016,Alma,873,Michigan Intercol. Ath. Assn.,3,12360,21,168591,NA
334,65779,2017,Alma,873,Michigan Intercol. Ath. Assn.,3,12560,21,168591,NA
335,198279,2018,Alma,873,Michigan Intercol. Ath. Assn.,3,12973,21,168591,NA
336,472253,2019,Alma,873,Michigan Intercol. Ath. Assn.,3,14781,21,168591,NA
337,495040,2020,Alma,873,Michigan Intercol. Ath. Assn.,3,15204,21,168591,NA
338,510283,2021,Alma,873,Michigan Intercol. Ath. Assn.,3,15580,21,168591,NA
339,527088,2022,Alma,873,Michigan Intercol. Ath. Assn.,3,15860,21,168591,NA
340,548812,2023,Alma,873,Michigan Intercol. Ath. Assn.,3,16340,21,168591,NA
341,574727,2024,Alma,873,Michigan Intercol. Ath. Assn.,3,16580,21,168591,NA
342,597214,2025,Alma,873,Michigan Intercol. Ath. Assn.,3,16779,21,168591,NA
343,28129,2010,Alvernia,28745,MAC Freedom,3,10240,938,210775,Golden Wolves
344,97505,2011,Alvernia,28744,MAC Commonwealth,3,10561,938,210775,Golden Wolves
345,14356,2012,Alvernia,28744,MAC Commonwealth,3,10942,938,210775,Golden Wolves
346,79190,2013,Alvernia,28744,MAC Commonwealth,3,11320,938,210775,Golden Wolves
347,80908,2014,Alvernia,28744,MAC Commonwealth,3,11620,938,210775,Golden Wolves
348,18608,2015,Alvernia,28744,MAC Commonwealth,3,12080,938,210775,Golden Wolves
349,86089,2016,Alvernia,28744,MAC Commonwealth,3,12360,938,210775,Golden Wolves
350,66032,2017,Alvernia,28744,MAC Commonwealth,3,12560,938,210775,Golden Wolves
