,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,ID,team_name,Division,Common name...5,Nickname,City,State,Primary,...10,...11,team_id,division,year,wins,losses,ties
21,107080,Hendrix College,AR,35.101565,-92.443256,www.hendrix.edu/institutionalresearch/disclosures/,Yes,Yes,No,No,368,1110,Undergraduate,Full-time,$110 ,24121,25807,2385,1629,316,Total,Considered,680,660,0.683018868,368,Southern Athletic Association,Hendrix College,1124,Hendrix,3,Hendrix College,Warriors,Conway,AR,Southern Collegiate Athletic Conference,NA,NA,574622,3,2024,27,19,0
22,107512,Ouachita Baptist University,AR,34.126093,-93.052471,https://obu.edu/about/consumerinfo.php,Yes,Yes,No,No,367,1627,Undergraduate,Full-time,$110 ,19259,24619,2610,1925,485,Total,Neither required nor recommended,NA,NA,0.737547893,367,Great American Conference,Ouachita Baptist University,1289,Ouachita Baptist,2,Ouachita Baptist University,Tigers,Arkadelphia,AR,Great American Conference,NA,NA,574255,2,2024,28,23,0
23,107983,Southern Arkansas University Main Campus,AR,33.291618,-93.235922,NA,Yes,Yes,No,No,367,2907,Undergraduate,Full-time,$110 ,4309,19933,2813,1761,632,Total,Required,570,570,0.626022041,367,Great American Conference,Southern Arkansas University Main Campus,1376,Southern Ark.,2,Southern Arkansas University,Muleriders,Magnolia,AR,Great American Conference,NA,NA,574265,2,2024,30,20,0
24,106397,University of Arkansas,AR,36.070009,-94.176981,https://catalog.uark.edu/undergraduatecatalog/academicregulations/graduationrates/,Yes,Yes,No,No,130,22542,Undergraduate,Full-time,$110 ,4518,20093,21462,17743,6065,Total,Required,620,600,0.826716988,130,Southeastern Conference,University of Arkansas,31,Arkansas,1,Arkansas,Razorbacks,Fayetteville,AR,Southeastern Conference,NA,NA,574006,1,2024,44,16,0
25,106245,University of Arkansas at Little Rock,AR,34.723254,-92.339778,ualr.edu/institutionalresearch/student-right-know/,Yes,Yes,No,No,134,4667,Undergraduate,Full-time,$110 ,0,21300,3786,2184,481,Total,Required,590,590,0.576862124,134,Sun Belt Conference,University of Arkansas at Little Rock,32,Little Rock,1,Little Rock,Trojans,Little Rock,AR,Ohio Valley Conference[C 1],NA,NA,574007,1,2024,32,24,0
26,106412,University of Arkansas at Pine Bluff,AR,34.244031,-92.018683,https://www.uapb.edu/administration/office_of_the_chancellor/planning_institutional_research_and_public_information/student_outcome_data.aspx,Yes,Yes,No,No,133,2153,Undergraduate,Full-time,$110 ,3250,16718,4699,3173,677,Total,Required,508,508,0.675250053,133,Southwestern Athletic Conference,University of Arkansas at Pine Bluff,2678,Ark.-Pine Bluff,1,Arkansas–Pine Bluff,Golden Lions[k],Pine Bluff,AR,Southwestern Athletic Conference,NA,NA,573982,1,2024,15,34,0
27,106704,University of Central Arkansas,AR,35.077945,-92.457672,uca.edu/consumerinfo/,Yes,Yes,No,No,135,7524,Undergraduate,Full-time,$110 ,4124,19043,6057,5595,1854,Total,Considered,600,560,0.923724616,135,Atlantic Sun Conference,University of Central Arkansas,1004,Central Ark.,1,Central Arkansas,Bears[n],Conway,AR,Atlantic Sun Conference[FB 1][C 1],NA,NA,573972,1,2024,26,30,0
28,107558,University of the Ozarks,AR,35.476278,-93.467221,NA,Yes,Yes,No,No,204,802,Undergraduate,Full-time,$110 ,14615,20657,1918,1062,201,Total,Considered,550,580,0.553701773,204,American Southwest Conference,University of the Ozarks,23008,Ozarks (AR),3,University of the Ozarks,Eagles,Clarksville,AR,Southern Collegiate Athletic Conference,NA,NA,574682,3,2024,15,25,0
29,104151,Arizona State University Campus Immersion,AZ,33.417721,-111.934383,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,127,64561,Undergraduate,Full-time,$110 ,6471,20466,61603,54329,14250,Total,Neither required nor recommended,NA,NA,0.881921335,127,Pacific-12 Conference,Arizona State University Campus Immersion,28,Arizona St.,1,Arizona State,Sun Devils,Tempe[L 2],AZ,Big 12 Conference,NA,NA,574003,1,2024,32,26,0
30,104717,Grand Canyon University,AZ,33.513231,-112.129929,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,137,60170,Undergraduate,Full-time,$110 ,7561,23879,36861,30534,7620,Total,Recommended,NA,NA,0.828355172,137,Western Athletic Conference,Grand Canyon University,1104,Grand Canyon,1,Grand Canyon,Antelopes,Phoenix,AZ,Mountain West Conference,NA,NA,573978,1,2024,36,25,0
31,104179,University of Arizona,AZ,32.232672,-110.950815,https://arizonawildcats.com/documents/2021/3/10/University_of_Arizona_GSR_Report.pdf?id=26908,Yes,Yes,No,No,127,37078,Undergraduate,Full-time,$110 ,7452,20230,48065,41946,8436,Total,Considered,680,690,0.872693228,127,Pacific-12 Conference,University of Arizona,29,Arizona,1,Arizona,Wildcats,Tucson,AZ,Big 12 Conference,NA,NA,574004,1,2024,36,23,0
32,109785,Azusa Pacific University,CA,34.130047,-117.888375,https://athletics.apu.edu/sports/2018/10/4/public_info.aspx,Yes,Yes,No,No,156,3710,Undergraduate,Full-time,$110 ,25347,28810,3967,3733,636,Total,Considered,628,638,0.94101336,156,Pacific West Conference,Azusa Pacific University,30146,Azusa Pacific,2,Azusa Pacific University[a],Cougars,Azusa,CA,Pacific West Conference,NA,NA,574338,2,2024,22,29,0
33,110097,Biola University,CA,33.906203,-118.014374,NA,Yes,Yes,No,No,156,3511,Undergraduate,Full-time,$110 ,22921,34864,4354,2646,655,Total,Considered,688,660,0.607717042,156,Pacific West Conference,Biola University,30220,Biola,NA,NA,NA,NA,CA,NA,NA,NA,574357,2,2024,22,27,1
34,110361,California Baptist University,CA,33.929321,-117.425619,www.cbulancers.com/documents/2014/10/1//gradrates.pdf?id=649,Yes,Yes,No,No,137,7764,Undergraduate,Full-time,$110 ,16702,32829,9474,6038,1372,Total,Neither required nor recommended,NA,NA,0.6373232,137,Western Athletic Conference,California Baptist University,30135,California Baptist,1,Cal Baptist,Lancers,Riverside,CA,Western Athletic Conference[C 3],NA,NA,573994,1,2024,38,24,0
35,110404,California Institute of Technology,CA,34.137349,-118.125878,NA,Yes,Yes,No,No,197,965,Undergraduate,Full-time,$110 ,31877,48070,13026,510,270,Total,Required,NA,NA,0.039152464,197,Southern California Intercollegiate Athletic Conference,California Institute of Technology,89,Caltech,3,California Institute of Technology,Beavers,Pasadena,CA,Southern California Intercollegiate Athletic Conference,NA,NA,574749,3,2024,9,29,0
36,110413,California Lutheran University,CA,34.224566,-118.878924,NA,Yes,Yes,No,No,197,2661,Undergraduate,Full-time,$110 ,23500,37492,4041,3311,492,Total,Considered,640,650,0.819351646,197,Southern California Intercollegiate Athletic Conference,California Lutheran University,105,Cal Lutheran,3,California Lutheran University,Kingsmen and Regals,Thousand Oaks,CA,Southern California Intercollegiate Athletic Conference,NA,NA,574750,3,2024,29,16,0
37,110422,California Polytechnic State University-San Luis Obispo,CA,35.299513,-120.657311,web1.ncaa.org/GSRSearch/exec/homePage,Yes,Yes,No,No,109,20269,Undergraduate,Full-time,$110 ,1561,28119,54570,18008,4884,Total,Neither required nor recommended,NA,NA,0.329998167,109,Big West Conference,California Polytechnic State University-San Luis Obispo,90,Cal Poly,1,Cal Poly,Mustangs,San Luis Obispo,CA,Big West Conference[FB 5],NA,NA,574023,1,2024,35,22,0
38,110529,California State Polytechnic University-Pomona,CA,34.057912,-117.821476,broncoathletics.com/sports/2013/7/9/GEN_0709132857,Yes,Yes,No,No,138,23612,Undergraduate,Full-time,$110 ,1482,20173,41226,24993,3463,Total,Neither required nor recommended,NA,NA,0.606243633,138,California Collegiate Athletic Association,California State Polytechnic University-Pomona,91,Cal Poly Pomona,2,"California State Polytechnic University, Pomona",Broncos,Pomona,CA,California Collegiate Athletic Association,NA,NA,574380,2,2024,32,24,0
39,110486,California State University-Bakersfield,CA,35.350005,-119.104711,www.csub.edu/irpa/_files/Student and Campus Data/CSUB graduation rates reported to NCAA GSR 2006-07 Cohort.pdf,Yes,Yes,No,No,109,7882,Undergraduate,Full-time,$110 ,1596,16814,12334,10510,1165,Total,Neither required nor recommended,NA,NA,0.852116102,109,Big West Conference,California State University-Bakersfield,94,CSU Bakersfield,1,Bakersfield,Roadrunners,Bakersfield,CA,Big West Conference,NA,NA,574024,1,2024,15,38,0
40,110538,California State University-Chico,CA,39.729712,-121.844859,NA,Yes,Yes,No,No,138,13389,Undergraduate,Full-time,$110 ,1052,23714,19990,17086,1929,Total,Neither required nor recommended,NA,NA,0.854727364,138,California Collegiate Athletic Association,California State University-Chico,95,Chico St.,2,"California State University, Chico",Wildcats,Chico,CA,California Collegiate Athletic Association,NA,NA,574383,2,2024,25,24,0
41,110547,California State University-Dominguez Hills,CA,33.864766,-118.255917,NA,Yes,Yes,No,No,138,12386,Undergraduate,Full-time,$110 ,9352,5606,16741,14999,2048,Total,Neither required nor recommended,NA,NA,0.895944089,138,California Collegiate Athletic Association,California State University-Dominguez Hills,92,Cal St. Dom. Hills,2,"California State University, Dominguez Hills",Toros,Carson,CA,California Collegiate Athletic Association,NA,NA,574381,2,2024,20,29,0
42,110574,California State University-East Bay,CA,37.657694,-122.054135,NA,Yes,Yes,No,No,138,10825,Undergraduate,Full-time,$110 ,1261,19432,14448,11899,941,Total,Neither required nor recommended,NA,NA,0.823574197,138,California Collegiate Athletic Association,California State University-East Bay,98,Cal St. East Bay,2,"California State University, East Bay",Pioneers,Hayward,CA,California Collegiate Athletic Association,NA,NA,574384,2,2024,22,29,0
43,110556,California State University-Fresno,CA,36.811154,-119.744569,www.fresnostate.edu/oie,Yes,Yes,No,No,203,19544,Undergraduate,Full-time,$110 ,1519,15989,15231,14816,3451,Total,Neither required nor recommended,NA,NA,0.972752938,203,Mountain West Conference,California State University-Fresno,96,Fresno St.,1,Fresno State,Bulldogs,Fresno,CA,Mountain West Conference[C 2],NA,NA,574025,1,2024,33,29,0
44,110565,California State University-Fullerton,CA,33.881506,-117.885446,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,31048,Undergraduate,Full-time,$110 ,1470,15867,45140,26827,4219,Total,Neither required nor recommended,NA,NA,0.594306602,109,Big West Conference,California State University-Fullerton,97,Cal St. Fullerton,1,Cal State Fullerton,Titans,Fullerton,CA,Big West Conference,NA,NA,574026,1,2024,16,38,0
45,110583,California State University-Long Beach,CA,33.782818,-118.11204,www.csulb.edu/divisions/aa/catalog/current/general_policies/graduation_rates.html,Yes,Yes,No,No,109,29890,Undergraduate,Full-time,$110 ,1306,17677,67122,31448,4865,Total,Neither required nor recommended,NA,NA,0.468520008,109,Big West Conference,California State University-Long Beach,99,Long Beach St.,1,Long Beach State,Beach[N 2],Long Beach,CA,Big West Conference,NA,NA,574027,1,2024,25,29,1
46,110592,California State University-Los Angeles,CA,34.066927,-118.168965,https://www.calstatela.edu/InstitutionalEffectiveness/quick-facts,Yes,Yes,No,No,138,20922,Undergraduate,Full-time,$110 ,1797,15213,29223,26459,4095,Total,Neither required nor recommended,NA,NA,0.905416966,138,California Collegiate Athletic Association,California State University-Los Angeles,100,Cal State LA,NA,NA,NA,NA,CA,NA,NA,NA,574385,2,2024,23,27,0
47,409698,California State University-Monterey Bay,CA,36.652397,-121.796178,NA,Yes,Yes,No,No,138,5901,Undergraduate,Full-time,$110 ,1210,19231,10026,9305,779,Total,Neither required nor recommended,NA,NA,0.928086974,138,California Collegiate Athletic Association,California State University-Monterey Bay,30055,Cal St. Monterey Bay,2,"California State University, Monterey Bay",Otters,Seaside,CA,California Collegiate Athletic Association,NA,NA,574319,2,2024,39,21,0
48,110608,California State University-Northridge,CA,34.240126,-118.529319,https://www.csun.edu/admissions-records/your-right-to-know,Yes,Yes,No,No,109,28368,Undergraduate,Full-time,$110 ,1475,18110,23656,20842,4716,Total,Neither required nor recommended,NA,NA,0.881044978,109,Big West Conference,California State University-Northridge,101,CSUN,1,CSUN,Matadors,Northridge,CA,Big West Conference,NA,NA,574028,1,2024,30,24,0
49,110617,California State University-Sacramento,CA,38.559415,-121.423549,NA,Yes,Yes,No,No,137,25465,Undergraduate,Full-time,$110 ,1530,19866,22706,21272,3581,Total,Neither required nor recommended,NA,NA,0.936844887,137,Western Athletic Conference,California State University-Sacramento,102,Sacramento St.,1,Sacramento State,Hornets,Sacramento,CA,Big Sky Conference[C 3],NA,NA,574029,1,2024,26,31,0
50,110510,California State University-San Bernardino,CA,34.182622,-117.323801,NA,Yes,Yes,No,No,138,14929,Undergraduate,Full-time,$110 ,2263,16487,13057,11878,2001,Total,Neither required nor recommended,NA,NA,0.909703607,138,California Collegiate Athletic Association,California State University-San Bernardino,93,CSUSB,2,"California State University, San Bernardino",Coyotes,San Bernardino,CA,California Collegiate Athletic Association,NA,NA,574382,2,2024,23,25,0
51,366711,California State University-San Marcos,CA,33.130569,-117.159013,https://www.csusm.edu/disclosures/documents/athletics-academic-success-rate-report.pdf,Yes,Yes,No,No,138,12701,Undergraduate,Full-time,$110 ,1088,18662,13986,13049,2413,Total,Neither required nor recommended,NA,NA,0.933004433,138,California Collegiate Athletic Association,California State University-San Marcos,30198,Cal St. San Marcos,2,California State University San Marcos,Cougars,San Marcos,CA,California Collegiate Athletic Association,NA,NA,574354,2,2024,27,21,0
52,110495,California State University-Stanislaus,CA,37.52577,-120.852511,https://www.warriorathletics.com/sports/2014/5/9/GEN_0509144319.aspx?tab=disclosure,Yes,Yes,No,No,138,8024,Undergraduate,Full-time,$110 ,2144,14824,5740,5439,951,Total,Neither required nor recommended,NA,NA,0.947560976,138,California Collegiate Athletic Association,California State University-Stanislaus,103,Stanislaus St.,2,"California State University, Stanislaus",Warriors,Turlock,CA,California Collegiate Athletic Association,NA,NA,574386,2,2024,19,27,1
53,111948,Chapman University,CA,33.79302,-117.852518,NA,Yes,Yes,No,No,197,7389,Undergraduate,Full-time,$110 ,25490,53059,15098,9115,1658,Total,Considered,700,710,0.603722347,197,Southern California Intercollegiate Athletic Conference,Chapman University,134,Chapman,3,Chapman University,Panthers,Orange,CA,Southern California Intercollegiate Athletic Conference,NA,NA,574762,3,2024,22,17,0
54,112075,Concordia University-Irvine,CA,33.653665,-117.812305,https://www.cui.edu/academicprograms/provost/institutional-research-assessment/index/id/24771,Yes,Yes,No,No,156,1640,Undergraduate,Full-time,$110 ,20124,34097,3265,2657,341,Total,Considered,640,620,0.813782542,156,Pacific West Conference,Concordia University-Irvine,30199,CUI,2,Concordia University-Irvine,Golden Eagles,Irvine,CA,Pacific West Conference,NA,NA,574355,2,2024,25,22,0
55,114813,Fresno Pacific University,CA,36.726831,-119.735199,www.fresno.edu/about/disclosure-documents,Yes,Yes,No,No,156,1754,Undergraduate,Full-time,$110 ,20890,20686,917,714,200,Total,Considered,620,620,0.778625954,156,Pacific West Conference,Fresno Pacific University,30147,Fresno Pacific,2,Fresno Pacific University,Sunbirds,Fresno,CA,Pacific West Conference,NA,NA,574339,2,2024,21,25,0
56,117946,Loyola Marymount University,CA,33.97085,-118.415744,https://lmulions.com/sports/2018/5/29/compliance-prospective-athlete-html.aspx,Yes,Yes,No,No,136,7439,Undergraduate,Full-time,$110 ,19961,52592,19045,8727,1610,Total,Considered,700,720,0.458230507,136,West Coast Conference,Loyola Marymount University,370,LMU (CA),1,Loyola Marymount,Lions,Los Angeles,CA,West Coast Conference,NA,NA,574112,1,2024,24,30,0
57,120254,Occidental College,CA,34.127124,-118.210908,NA,Yes,Yes,No,No,197,2062,Undergraduate,Full-time,$110 ,24887,52991,6495,2484,535,Total,Considered,740,750,0.382448037,197,Southern California Intercollegiate Athletic Conference,Occidental College,516,Occidental,3,Occidental College,Tigers,Los Angeles,CA,Southern California Intercollegiate Athletic Conference,NA,NA,574500,3,2024,12,28,0
58,121150,Pepperdine University,CA,34.037786,-118.707077,pepperdinewaves.com/sports/2018/6/15/sports-compliance-spec-rel-prospective-student-athletes-html.aspx?id=42,Yes,Yes,No,No,136,4162,Undergraduate,Full-time,$110 ,30228,49924,11855,6249,1024,Total,Considered,710,730,0.527119359,136,West Coast Conference,Pepperdine University,541,Pepperdine,1,Pepperdine,Waves,Malibu[L 13],CA,West Coast Conference,NA,NA,574178,1,2024,15,38,0
59,121309,Point Loma Nazarene University,CA,32.718391,-117.250265,www.pointloma.edu/offices/office-institutional-effectiveness-research/institutional-research,Yes,Yes,No,No,156,2961,Undergraduate,Full-time,$110 ,16653,37554,3060,2560,662,Total,Considered,680,670,0.836601307,156,Pacific West Conference,Point Loma Nazarene University,30149,Point Loma,NA,NA,NA,NA,NA,NA,NA,NA,574340,2,2024,46,13,1
60,123554,Saint Mary's College of California,CA,37.840731,-122.109031,https://smcgaels.com/sports/2018/5/29/compliance.aspx,Yes,Yes,No,No,136,2301,Undergraduate,Full-time,$110 ,33075,38193,3523,2469,421,Total,Neither required nor recommended,NA,NA,0.700823162,136,West Coast Conference,Saint Mary's College of California,610,Saint Mary's (CA),1,Saint Mary's,Gaels,Moraga,CA,West Coast Conference,NA,NA,574196,1,2024,34,22,0
61,122409,San Diego State University,CA,32.77525,-117.071228,https://goaztecs.com/documents/2021/8/13/2013_14_GSR_Report.pdf,Yes,Yes,No,No,203,29679,Undergraduate,Full-time,$110 ,1423,22059,67660,25646,5269,Total,Neither required nor recommended,NA,NA,0.37904227,203,Mountain West Conference,San Diego State University,626,San Diego St.,1,San Diego State,Aztecs,San Diego,CA,Mountain West Conference[C 2],NA,NA,574200,1,2024,17,37,0
62,122597,San Francisco State University,CA,37.721224,-122.476799,ir.sfsu.edu/student-right-know,Yes,Yes,No,No,138,20796,Undergraduate,Full-time,$110 ,1335,22274,27777,25809,3149,Total,Neither required nor recommended,NA,NA,0.929150016,138,California Collegiate Athletic Association,San Francisco State University,628,San Fran. St.,2,San Francisco State University,Gators,San Francisco,CA,California Collegiate Athletic Association,NA,NA,574450,2,2024,34,26,0
63,122755,San Jose State University,CA,37.336569,-121.880621,NA,Yes,Yes,No,No,203,24932,Undergraduate,Full-time,$110 ,1002,23112,30441,25682,4222,Total,Neither required nor recommended,NA,NA,0.843664794,203,Mountain West Conference,San Jose State University,630,San Jose St.,1,San Jose State,Spartans,San Jose,CA,Mountain West Conference,NA,NA,574203,1,2024,24,33,0
64,122931,Santa Clara University,CA,37.348362,-121.93784,www.scu.edu/student-right-to-know-act/,Yes,Yes,No,No,136,6564,Undergraduate,Full-time,$110 ,20942,54634,16848,9095,1549,Total,Considered,720,770,0.539826686,136,West Coast Conference,Santa Clara University,631,Santa Clara,1,Santa Clara,Broncos,Santa Clara,CA,West Coast Conference,NA,NA,574204,1,2024,26,26,0
65,123572,Sonoma State University,CA,38.340274,-122.677066,sonomaseawolves.com/sports/2011/2/16/GEN_0216111835.aspx,Yes,Yes,No,No,138,6355,Undergraduate,Full-time,$110 ,1754,22112,10598,9934,822,Total,Neither required nor recommended,NA,NA,0.937346669,138,California Collegiate Athletic Association,Sonoma State University,645,Sonoma St.,NA,NA,NA,NA,CA,NA,NA,NA,574453,2,2024,25,26,0
